fecha,Precipitacion
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.02225162275135517
2004-08-07,0.02225162275135517
2004-08-08,0.02225162275135517
2004-08-09,0.13350974023342133
2004-08-10,0.02225162275135517
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,5.026053428649902
2004-08-27,1.1859301328659058
2004-08-28,0.09216898679733276
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,6.3005595207214355
2004-09-28,0.0
2004-09-29,1.4105339050292969
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,28.774383544921875
2004-10-12,12.699468612670898
2004-10-13,4.866116046905518
2004-10-14,0.890892744064331
2004-10-15,0.7171667814254761
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.2279951274394989
2004-10-19,10.502195358276367
2004-10-20,0.0
2004-10-21,0.8917762041091919
2004-10-22,0.7364967465400696
2004-10-23,0.03382042422890663
2004-10-24,0.29132115840911865
2004-10-25,0.7183989882469177
2004-10-26,0.009332814253866673
2004-10-27,14.882330894470215
2004-10-28,0.056877318769693375
2004-10-29,0.0
2004-10-30,2.5542209148406982
2004-10-31,0.0
2004-11-01,0.23449653387069702
2004-11-02,4.21241569519043
2004-11-03,0.0
2004-11-04,0.23112758994102478
2004-11-05,3.889153242111206
2004-11-06,1.2943902015686035
2004-11-07,0.40430352091789246
2004-11-08,0.11560732871294022
2004-11-09,12.237105369567871
2004-11-10,1.1235474348068237
2004-11-11,15.835393905639648
2004-11-12,0.00645459396764636
2004-11-13,0.0
2004-11-14,16.28179168701172
2004-11-15,7.888388633728027
2004-11-16,2.089282512664795
2004-11-17,3.689889669418335
2004-11-18,3.5614075660705566
2004-11-19,3.6165354251861572
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,1.3093262910842896
2004-11-25,0.010045981965959072
2004-11-26,8.232415199279785
2004-11-27,4.659222602844238
2004-11-28,6.8426971435546875
2004-11-29,0.024474507197737694
2004-11-30,0.04578645899891853
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.8443974256515503
2004-12-07,1.0572949647903442
2004-12-08,10.759242057800293
2004-12-09,14.524215698242188
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.7752341032028198
2004-12-16,2.533967971801758
2004-12-17,0.8346702456474304
2004-12-18,6.988251686096191
2004-12-19,8.887462615966797
2004-12-20,23.52344512939453
2004-12-21,17.2120304107666
2004-12-22,1.5749218463897705
2004-12-23,6.7160773277282715
2004-12-24,0.0
2004-12-25,14.860008239746094
2004-12-26,3.225687026977539
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,6.810937404632568
2004-12-30,7.69895601272583
2004-12-31,11.69116497039795
2005-01-01,19.150590896606445
2005-01-02,21.19442367553711
2005-01-03,4.046412467956543
2005-01-04,3.2997775077819824
2005-01-05,2.9550719261169434
2005-01-06,6.214557647705078
2005-01-07,2.4641237258911133
2005-01-08,1.2942686080932617
2005-01-09,6.719289779663086
2005-01-10,3.5000369548797607
2005-01-11,13.022974014282227
2005-01-12,2.8691670894622803
2005-01-13,8.23563289642334
2005-01-14,0.9257634282112122
2005-01-15,0.02238635905086994
2005-01-16,2.5502986907958984
2005-01-17,1.2607252597808838
2005-01-18,0.24145075678825378
2005-01-19,1.0356730222702026
2005-01-20,19.60004234313965
2005-01-21,6.057552337646484
2005-01-22,4.986064434051514
2005-01-23,4.701205730438232
2005-01-24,5.849613189697266
2005-01-25,19.528217315673828
2005-01-26,52.68385314941406
2005-01-27,21.36322593688965
2005-01-28,7.641692161560059
2005-01-29,7.013090133666992
2005-01-30,3.4825966358184814
2005-01-31,5.721133708953857
2005-02-01,31.194854736328125
2005-02-02,0.1255565881729126
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,4.298208713531494
2005-02-06,1.914440631866455
2005-02-07,0.08071092516183853
2005-02-08,3.360731363296509
2005-02-09,9.620999336242676
2005-02-10,4.255376815795898
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,10.576050758361816
2005-02-18,3.9357681274414062
2005-02-19,2.9827961921691895
2005-02-20,0.16569551825523376
2005-02-21,0.09558680653572083
2005-02-22,0.4786927402019501
2005-02-23,12.766786575317383
2005-02-24,4.141678333282471
2005-02-25,10.34974479675293
2005-02-26,15.146154403686523
2005-02-27,15.243927955627441
2005-02-28,8.096846580505371
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,4.477402687072754
2005-03-08,7.796341896057129
2005-03-09,1.0142760276794434
2005-03-10,5.505607604980469
2005-03-11,2.026815176010132
2005-03-12,0.22116857767105103
2005-03-13,10.119828224182129
2005-03-14,4.091197967529297
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.02048800326883793
2005-03-18,4.378129005432129
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,1.0952739715576172
2005-03-22,1.0612887144088745
2005-03-23,28.765003204345703
2005-03-24,0.24334697425365448
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.882966935634613
2005-03-28,0.13186082243919373
2005-03-29,0.0
2005-03-30,23.69831085205078
2005-03-31,3.531080484390259
2005-04-01,6.271403789520264
2005-04-02,0.08226773142814636
2005-04-03,6.678215026855469
2005-04-04,0.37026774883270264
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0473434180021286
2005-04-14,0.05733581632375717
2005-04-15,2.598353624343872
2005-04-16,0.0
2005-04-17,0.4306095838546753
2005-04-18,0.0
2005-04-19,2.033735513687134
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.002517363987863064
2005-04-23,0.0
2005-04-24,0.027960775420069695
2005-04-25,1.0519883632659912
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,1.3313815593719482
2005-05-07,2.996721029281616
2005-05-08,0.4078499674797058
2005-05-09,0.6612568497657776
2005-05-10,0.5872105360031128
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,1.1250512599945068
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.4988608956336975
2005-05-25,13.852104187011719
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.5813102126121521
2005-05-30,0.0
2005-05-31,1.689432978630066
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,15.135520935058594
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.041617367416620255
2005-07-27,0.041617367416620255
2005-07-28,0.041617367416620255
2005-07-29,0.041617367416620255
2005-07-30,0.041617367416620255
2005-07-31,0.041617367416620255
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.09988907724618912
2005-09-25,23.70113182067871
2005-09-26,7.937614440917969
2005-09-27,1.88795804977417
2005-09-28,0.0
2005-09-29,0.05257747322320938
2005-09-30,12.6513671875
2005-10-01,10.971107482910156
2005-10-02,0.9953088164329529
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.8256502151489258
2005-10-06,0.5415329337120056
2005-10-07,0.0
2005-10-08,11.902313232421875
2005-10-09,0.43843257427215576
2005-10-10,0.0
2005-10-11,0.04540345445275307
2005-10-12,0.0
2005-10-13,0.03970363363623619
2005-10-14,1.5252522230148315
2005-10-15,0.02416500635445118
2005-10-16,1.5002328157424927
2005-10-17,0.6225873231887817
2005-10-18,8.747145652770996
2005-10-19,0.9387871623039246
2005-10-20,5.656381607055664
2005-10-21,13.010998725891113
2005-10-22,0.21618349850177765
2005-10-23,0.0
2005-10-24,0.005465433467179537
2005-10-25,0.09936660528182983
2005-10-26,3.683741807937622
2005-10-27,0.5167304277420044
2005-10-28,0.0
2005-10-29,14.959121704101562
2005-10-30,18.772428512573242
2005-10-31,0.6506083607673645
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.16003216803073883
2005-11-04,0.0
2005-11-05,1.8980000019073486
2005-11-06,2.966677188873291
2005-11-07,10.717755317687988
2005-11-08,0.04725343734025955
2005-11-09,0.0
2005-11-10,15.987040519714355
2005-11-11,14.37450122833252
2005-11-12,0.023355457931756973
2005-11-13,2.1971333026885986
2005-11-14,5.3615641593933105
2005-11-15,0.5814647078514099
2005-11-16,0.0
2005-11-17,4.560321807861328
2005-11-18,12.111529350280762
2005-11-19,8.64468765258789
2005-11-20,5.657436847686768
2005-11-21,6.79575252532959
2005-11-22,2.346835136413574
2005-11-23,0.42284467816352844
2005-11-24,0.2678016126155853
2005-11-25,1.5835720300674438
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.031098579987883568
2005-11-29,9.581603050231934
2005-11-30,3.4480695724487305
2005-12-01,0.9218228459358215
2005-12-02,3.675661563873291
2005-12-03,35.2425422668457
2005-12-04,1.5715643167495728
2005-12-05,3.3912651538848877
2005-12-06,5.785959243774414
2005-12-07,0.6529333591461182
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,8.127334594726562
2005-12-11,14.846155166625977
2005-12-12,0.0
2005-12-13,1.5843912363052368
2005-12-14,0.42592936754226685
2005-12-15,0.0
2005-12-16,9.21720027923584
2005-12-17,14.028581619262695
2005-12-18,8.4813871383667
2005-12-19,0.0
2005-12-20,5.388948440551758
2005-12-21,0.5705236196517944
2005-12-22,0.25483325123786926
2005-12-23,5.722501277923584
2005-12-24,7.567383766174316
2005-12-25,0.3975059688091278
2005-12-26,6.860016345977783
2005-12-27,2.716006278991699
2005-12-28,10.867446899414062
2005-12-29,10.528830528259277
2005-12-30,0.002134176203981042
2005-12-31,19.357975006103516
2006-01-01,25.1080322265625
2006-01-02,7.859132766723633
2006-01-03,1.6937118768692017
2006-01-04,6.0810465812683105
2006-01-05,2.1412200927734375
2006-01-06,6.153669357299805
2006-01-07,9.258328437805176
2006-01-08,0.8836085796356201
2006-01-09,11.4306001663208
2006-01-10,28.916357040405273
2006-01-11,11.27146053314209
2006-01-12,23.87700080871582
2006-01-13,9.439109802246094
2006-01-14,10.640242576599121
2006-01-15,4.737120151519775
2006-01-16,0.0
2006-01-17,0.5529174208641052
2006-01-18,1.2162309885025024
2006-01-19,17.149398803710938
2006-01-20,0.497957706451416
2006-01-21,3.656848669052124
2006-01-22,6.551373481750488
2006-01-23,0.032962262630462646
2006-01-24,0.8187210559844971
2006-01-25,0.0061217183247208595
2006-01-26,0.6615607142448425
2006-01-27,0.14486800134181976
2006-01-28,11.05256175994873
2006-01-29,1.3226414918899536
2006-01-30,2.9315383434295654
2006-01-31,22.93181800842285
2006-02-01,0.20628246665000916
2006-02-02,0.07962200790643692
2006-02-03,0.06826280802488327
2006-02-04,0.12996049225330353
2006-02-05,8.244959831237793
2006-02-06,0.957872211933136
2006-02-07,5.878366470336914
2006-02-08,5.983569622039795
2006-02-09,23.977460861206055
2006-02-10,3.7399818897247314
2006-02-11,0.4981602132320404
2006-02-12,0.0
2006-02-13,9.594925880432129
2006-02-14,4.802715301513672
2006-02-15,2.657470703125
2006-02-16,15.476334571838379
2006-02-17,1.995107650756836
2006-02-18,2.03959059715271
2006-02-19,21.6395263671875
2006-02-20,1.3581923246383667
2006-02-21,8.081403732299805
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,15.315415382385254
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,3.597951650619507
2006-03-02,6.510806083679199
2006-03-03,4.874407768249512
2006-03-04,21.657760620117188
2006-03-05,3.4561569690704346
2006-03-06,0.08036177605390549
2006-03-07,0.0
2006-03-08,0.16822001338005066
2006-03-09,5.415849208831787
2006-03-10,0.4985492527484894
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.511624276638031
2006-03-15,0.24712367355823517
2006-03-16,10.127786636352539
2006-03-17,2.1659364700317383
2006-03-18,25.380393981933594
2006-03-19,3.877847671508789
2006-03-20,11.214369773864746
2006-03-21,6.640356540679932
2006-03-22,9.005644798278809
2006-03-23,6.414842128753662
2006-03-24,4.2126240730285645
2006-03-25,5.421840190887451
2006-03-26,10.307077407836914
2006-03-27,17.218116760253906
2006-03-28,2.5173182487487793
2006-03-29,7.526127815246582
2006-03-30,0.6775084137916565
2006-03-31,0.0
2006-04-01,0.22165371477603912
2006-04-02,1.657248616218567
2006-04-03,5.887248516082764
2006-04-04,7.107149600982666
2006-04-05,11.500508308410645
2006-04-06,22.603816986083984
2006-04-07,1.0636628866195679
2006-04-08,6.180667400360107
2006-04-09,8.909643173217773
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.6877565383911133
2006-04-14,4.857715606689453
2006-04-15,0.097269207239151
2006-04-16,13.9657621383667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.27444925904273987
2006-04-23,0.0
2006-04-24,0.028522441163659096
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.32696276903152466
2006-05-22,0.12862685322761536
2006-05-23,0.03530661761760712
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,16.089218139648438
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,1.2708262205123901
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.6608756184577942
2006-08-28,0.01148286648094654
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,7.790857791900635
2006-09-10,1.7624495029449463
2006-09-11,1.8148407936096191
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.1263742297887802
2006-09-17,0.1263742297887802
2006-09-18,0.1263742297887802
2006-09-19,0.1263742297887802
2006-09-20,0.1263742297887802
2006-09-21,3.6162283420562744
2006-09-22,0.09320145845413208
2006-09-23,11.347272872924805
2006-09-24,5.2841362953186035
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,1.5091899633407593
2006-09-28,0.0016440990148112178
2006-09-29,0.0
2006-09-30,9.17252254486084
2006-10-01,0.919409990310669
2006-10-02,0.007331151980906725
2006-10-03,0.04838560149073601
2006-10-04,6.723059177398682
2006-10-05,8.496328353881836
2006-10-06,5.974637985229492
2006-10-07,4.822398662567139
2006-10-08,1.43418288230896
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.7195567488670349
2006-10-12,21.010168075561523
2006-10-13,2.0971522331237793
2006-10-14,0.0
2006-10-15,11.605328559875488
2006-10-16,3.713284730911255
2006-10-17,0.0
2006-10-18,0.0031236230861395597
2006-10-19,11.670186042785645
2006-10-20,2.146301507949829
2006-10-21,10.518646240234375
2006-10-22,0.933114230632782
2006-10-23,4.536424160003662
2006-10-24,0.8008051514625549
2006-10-25,6.771996021270752
2006-10-26,0.0
2006-10-27,0.4564576745033264
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,4.933279991149902
2006-11-01,5.8602681159973145
2006-11-02,4.000334739685059
2006-11-03,0.24767982959747314
2006-11-04,23.59663200378418
2006-11-05,0.4937214255332947
2006-11-06,3.5705535411834717
2006-11-07,1.2583173513412476
2006-11-08,0.2870713770389557
2006-11-09,0.3215583562850952
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,2.1630361080169678
2006-11-20,8.660079956054688
2006-11-21,0.0
2006-11-22,0.4006383419036865
2006-11-23,5.337635040283203
2006-11-24,1.0001745223999023
2006-11-25,0.0
2006-11-26,0.021359169855713844
2006-11-27,0.3595597445964813
2006-11-28,1.2440478801727295
2006-11-29,2.8854877948760986
2006-11-30,4.68619441986084
2006-12-01,1.2692551612854004
2006-12-02,8.869717597961426
2006-12-03,14.617849349975586
2006-12-04,32.74638366699219
2006-12-05,27.566858291625977
2006-12-06,5.239463806152344
2006-12-07,4.592875003814697
2006-12-08,1.412022590637207
2006-12-09,14.306154251098633
2006-12-10,0.6590988039970398
2006-12-11,0.26874592900276184
2006-12-12,0.14095066487789154
2006-12-13,19.768434524536133
2006-12-14,10.543146133422852
2006-12-15,3.1181588172912598
2006-12-16,3.134045362472534
2006-12-17,0.9292516112327576
2006-12-18,8.459622383117676
2006-12-19,14.217374801635742
2006-12-20,0.13099482655525208
2006-12-21,8.58554744720459
2006-12-22,5.221305847167969
2006-12-23,0.8417732119560242
2006-12-24,0.599912703037262
2006-12-25,0.0
2006-12-26,0.0011675795540213585
2006-12-27,8.529037475585938
2006-12-28,8.58499813079834
2006-12-29,5.7835564613342285
2006-12-30,5.880241394042969
2006-12-31,1.1904306411743164
2007-01-01,12.628899574279785
2007-01-02,8.544707298278809
2007-01-03,0.9319983124732971
2007-01-04,4.330427646636963
2007-01-05,10.19717025756836
2007-01-06,13.87004280090332
2007-01-07,9.299564361572266
2007-01-08,8.139026641845703
2007-01-09,1.1181426048278809
2007-01-10,0.6614174246788025
2007-01-11,0.0
2007-01-12,1.0484954118728638
2007-01-13,0.04224095866084099
2007-01-14,57.55194091796875
2007-01-15,1.6412098407745361
2007-01-16,11.892828941345215
2007-01-17,0.0
2007-01-18,1.0966225862503052
2007-01-19,0.9069693088531494
2007-01-20,15.306471824645996
2007-01-21,30.378498077392578
2007-01-22,0.5685797929763794
2007-01-23,4.03049373626709
2007-01-24,3.261986494064331
2007-01-25,14.357109069824219
2007-01-26,35.9111213684082
2007-01-27,1.6399016380310059
2007-01-28,0.38833385705947876
2007-01-29,6.772778511047363
2007-01-30,15.982616424560547
2007-01-31,10.961355209350586
2007-02-01,5.272015571594238
2007-02-02,8.553106307983398
2007-02-03,8.54396915435791
2007-02-04,0.595190167427063
2007-02-05,0.9062018990516663
2007-02-06,0.04437325522303581
2007-02-07,1.5918222665786743
2007-02-08,0.19736357033252716
2007-02-09,13.086342811584473
2007-02-10,1.6756963729858398
2007-02-11,5.192674160003662
2007-02-12,16.283273696899414
2007-02-13,4.900763988494873
2007-02-14,30.88236427307129
2007-02-15,13.897078514099121
2007-02-16,5.724501132965088
2007-02-17,0.7124311327934265
2007-02-18,2.2823171615600586
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.2908991277217865
2007-02-23,0.27475374937057495
2007-02-24,0.0
2007-02-25,7.43272590637207
2007-02-26,0.0
2007-02-27,5.432092189788818
2007-02-28,0.7798423767089844
2007-03-01,7.949657440185547
2007-03-02,2.9902584552764893
2007-03-03,1.5876544713974
2007-03-04,4.972651481628418
2007-03-05,0.15366800129413605
2007-03-06,0.20309285819530487
2007-03-07,0.02028527669608593
2007-03-08,0.03550339117646217
2007-03-09,0.5322569608688354
2007-03-10,2.946737051010132
2007-03-11,12.277510643005371
2007-03-12,0.08892271667718887
2007-03-13,6.477242469787598
2007-03-14,0.0
2007-03-15,1.8559372425079346
2007-03-16,8.055256843566895
2007-03-17,5.859811782836914
2007-03-18,32.75963592529297
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.15290965139865875
2007-03-22,0.28135374188423157
2007-03-23,0.8483178615570068
2007-03-24,1.3765225410461426
2007-03-25,5.671414375305176
2007-03-26,0.0949622318148613
2007-03-27,1.4244335889816284
2007-03-28,0.0949622318148613
2007-03-29,1.6713353395462036
2007-03-30,0.05697734281420708
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,1.4765534400939941
2007-04-07,5.103748321533203
2007-04-08,13.495099067687988
2007-04-09,1.504785180091858
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,1.2007699012756348
2007-04-13,6.869490623474121
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,1.0833851099014282
2007-04-23,0.3503737449645996
2007-04-24,0.3005775511264801
2007-04-25,0.05592460557818413
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.1663365364074707
2007-05-08,0.0
2007-05-09,0.025908976793289185
2007-05-10,0.24991005659103394
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.5997111201286316
2007-05-19,0.2241344451904297
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.08098454773426056
2007-05-23,8.35782527923584
2007-05-24,0.9366040825843811
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
