fecha,Precipitacion
2004-03-04,0.11820945143699646
2004-03-05,0.26806706190109253
2004-03-06,0.5827775001525879
2004-03-07,0.0
2004-03-08,0.1676681935787201
2004-03-09,0.001740328618325293
2004-03-10,2.0775883197784424
2004-03-11,2.0547659397125244
2004-03-12,1.246987223625183
2004-03-13,11.53544807434082
2004-03-14,0.4722369909286499
2004-03-15,0.42128637433052063
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,16.32903289794922
2004-03-19,0.16646403074264526
2004-03-20,0.04374488443136215
2004-03-21,2.7643990516662598
2004-03-22,2.7222983837127686
2004-03-23,0.0
2004-03-24,1.8489046096801758
2004-03-25,8.05038833618164
2004-03-26,0.0
2004-03-27,0.9341983795166016
2004-03-28,1.7400673627853394
2004-03-29,0.0
2004-03-30,0.6230906844139099
2004-03-31,0.9574609398841858
2004-04-01,0.0
2004-04-02,4.671350002288818
2004-04-03,0.6246488094329834
2004-04-04,2.2672481536865234
2004-04-05,3.318067789077759
2004-04-06,0.0004999713855795562
2004-04-07,0.1558244377374649
2004-04-08,0.2596518099308014
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.12087003886699677
2004-04-17,0.8310042023658752
2004-04-18,0.7063581943511963
2004-04-19,0.20857961475849152
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,1.5366737842559814
2004-05-26,0.04944109916687012
2004-05-27,0.04944109916687012
2004-05-28,0.04944109916687012
2004-05-29,0.04944109916687012
2004-05-30,0.04944109916687012
2004-05-31,0.04944109916687012
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.013324648141860962
2004-06-07,0.0
2004-06-08,0.0883374810218811
2004-06-09,0.15727640688419342
2004-06-10,0.007554430514574051
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.9895368218421936
2004-07-02,0.05980224907398224
2004-07-03,3.277618408203125
2004-07-04,0.07788291573524475
2004-07-05,0.9773615002632141
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.18178722262382507
2004-08-09,0.021152405068278313
2004-08-10,1.5274053812026978
2004-08-11,2.196643114089966
2004-08-12,1.935362458229065
2004-08-13,0.3857855498790741
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.016792215406894684
2004-08-17,0.0003934107953682542
2004-08-18,0.4915607273578644
2004-08-19,0.1316039264202118
2004-08-20,0.029234834015369415
2004-08-21,0.0
2004-08-22,0.003669271245598793
2004-08-23,0.7264129519462585
2004-08-24,0.5671960115432739
2004-08-25,0.3098626434803009
2004-08-26,0.6233362555503845
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.1181279793381691
2004-09-09,2.400223731994629
2004-09-10,2.2067677974700928
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,1.2618523836135864
2004-09-24,0.0
2004-09-25,0.027368292212486267
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.5984311699867249
2004-10-12,0.0
2004-10-13,0.0447431281208992
2004-10-14,0.39230942726135254
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.09873783588409424
2004-10-19,6.132564067840576
2004-10-20,0.6544283032417297
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.5159528255462646
2004-10-28,2.1364378929138184
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.017354412004351616
2004-11-01,5.016451835632324
2004-11-02,1.0135847330093384
2004-11-03,0.0
2004-11-04,0.4997292459011078
2004-11-05,0.6444541215896606
2004-11-06,1.4228225946426392
2004-11-07,1.2232165336608887
2004-11-08,2.2963783740997314
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.031129442155361176
2004-11-22,0.020074982196092606
2004-11-23,0.08643276989459991
2004-11-24,0.0
2004-11-25,0.5208314061164856
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,4.338532447814941
2004-12-02,3.5958802700042725
2004-12-03,0.03968789428472519
2004-12-04,0.8657088279724121
2004-12-05,0.6190218329429626
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,4.251936435699463
2004-12-09,2.4101428985595703
2004-12-10,0.5854424834251404
2004-12-11,1.0131921768188477
2004-12-12,9.44354248046875
2004-12-13,4.952183246612549
2004-12-14,3.3654162883758545
2004-12-15,7.116561412811279
2004-12-16,3.1388580799102783
2004-12-17,1.406071662902832
2004-12-18,3.6856770515441895
2004-12-19,0.6585673093795776
2004-12-20,0.0
2004-12-21,0.028374986723065376
2004-12-22,2.505790948867798
2004-12-23,0.4041430652141571
2004-12-24,0.03182683885097504
2004-12-25,0.7458474040031433
2004-12-26,1.2089033126831055
2004-12-27,1.2558289766311646
2004-12-28,0.5333495736122131
2004-12-29,0.07587309926748276
2004-12-30,0.06774865090847015
2004-12-31,0.02277866005897522
2005-01-01,3.152031183242798
2005-01-02,1.0823206901550293
2005-01-03,0.26530471444129944
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,5.890790939331055
2005-01-12,0.0
2005-01-13,1.0233426094055176
2005-01-14,6.720635414123535
2005-01-15,20.329679489135742
2005-01-16,1.409522533416748
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.17123548686504364
2005-01-21,0.0
2005-01-22,0.46132007241249084
2005-01-23,10.379961967468262
2005-01-24,2.6272387504577637
2005-01-25,1.334346890449524
2005-01-26,0.6301199197769165
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0033319592475891113
2005-01-31,11.831405639648438
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.003673507133498788
2005-02-07,2.0363569259643555
2005-02-08,0.0862942487001419
2005-02-09,4.14042854309082
2005-02-10,0.6824718713760376
2005-02-11,1.1871180534362793
2005-02-12,0.21316158771514893
2005-02-13,3.1609232425689697
2005-02-14,8.795207977294922
2005-02-15,8.184148788452148
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,3.1098716259002686
2005-02-22,2.1716206073760986
2005-02-23,16.177000045776367
2005-02-24,0.22139236330986023
2005-02-25,1.0183892250061035
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.5313357710838318
2005-03-07,0.0828675776720047
2005-03-08,0.0072666313499212265
2005-03-09,1.4941576719284058
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,7.548728942871094
2005-03-13,0.1370033174753189
2005-03-14,0.0
2005-03-15,0.06661277264356613
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,1.8378355503082275
2005-03-22,3.3792152404785156
2005-03-23,4.833846092224121
2005-03-24,0.0
2005-03-25,0.07150664180517197
2005-03-26,0.4148775041103363
2005-03-27,0.9118874669075012
2005-03-28,7.284690856933594
2005-03-29,6.221023082733154
2005-03-30,24.249740600585938
2005-03-31,0.5162298679351807
2005-04-01,0.0
2005-04-02,32.92864990234375
2005-04-03,2.0531411170959473
2005-04-04,0.42301395535469055
2005-04-05,2.1687896251678467
2005-04-06,0.2881358563899994
2005-04-07,1.3581795692443848
2005-04-08,0.018665220588445663
2005-04-09,2.948634386062622
2005-04-10,14.611560821533203
2005-04-11,0.02399846911430359
2005-04-12,0.26062485575675964
2005-04-13,0.039826296269893646
2005-04-14,0.0033355015330016613
2005-04-15,0.0
2005-04-16,7.972862720489502
2005-04-17,2.3918588161468506
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.051812682300806046
2005-04-23,0.0
2005-04-24,2.001175880432129
2005-04-25,5.1785807609558105
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.1377744823694229
2005-05-22,14.99283504486084
2005-05-23,0.3665955662727356
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.1426490843296051
2005-09-08,0.0061764162965118885
2005-09-09,0.0022068999242037535
2005-09-10,0.0
2005-09-11,1.0807664394378662
2005-09-12,2.365537405014038
2005-09-13,7.580809116363525
2005-09-14,5.901362895965576
2005-09-15,0.0035319162998348475
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.31758248805999756
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.023524628952145576
2005-10-05,0.04312848672270775
2005-10-06,0.0
2005-10-07,0.11747901886701584
2005-10-08,1.1465320587158203
2005-10-09,4.169415473937988
2005-10-10,4.572552680969238
2005-10-11,0.0017472715117037296
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0016035275766626
2005-10-15,0.1942497193813324
2005-10-16,0.08407160639762878
2005-10-17,4.084991455078125
2005-10-18,0.0032834450248628855
2005-10-19,0.8189657330513
2005-10-20,0.012658290565013885
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.6861249804496765
2005-10-27,0.0
2005-10-28,0.12772732973098755
2005-10-29,1.3493247032165527
2005-10-30,0.7319758534431458
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.19779551029205322
2005-11-07,0.03937616944313049
2005-11-08,1.1718868017196655
2005-11-09,6.6099138259887695
2005-11-10,8.452608108520508
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,2.267765998840332
2005-11-22,0.1558058261871338
2005-11-23,0.05787073075771332
2005-11-24,6.380843639373779
2005-11-25,1.1716086864471436
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.1352144181728363
2005-12-02,0.9211683869361877
2005-12-03,0.8266099095344543
2005-12-04,8.029550552368164
2005-12-05,1.1710976362228394
2005-12-06,3.2927544116973877
2005-12-07,0.016287967562675476
2005-12-08,0.39371535181999207
2005-12-09,0.0
2005-12-10,3.6105399131774902
2005-12-11,0.21506063640117645
2005-12-12,0.3413986563682556
2005-12-13,0.22020618617534637
2005-12-14,1.8732982873916626
2005-12-15,5.94133996963501
2005-12-16,1.4343883991241455
2005-12-17,1.833446741104126
2005-12-18,1.09538733959198
2005-12-19,8.865179061889648
2005-12-20,7.266194820404053
2005-12-21,0.09192357957363129
2005-12-22,2.5381627082824707
2005-12-23,2.6348750591278076
2005-12-24,10.896122932434082
2005-12-25,6.381405353546143
2005-12-26,2.38681960105896
2005-12-27,1.9457886219024658
2005-12-28,1.1466550827026367
2005-12-29,2.596212387084961
2005-12-30,0.6021730303764343
2005-12-31,5.881224632263184
2006-01-01,4.22477912902832
2006-01-02,1.422484278678894
2006-01-03,4.242637634277344
2006-01-04,7.4152045249938965
2006-01-05,0.6978209018707275
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,5.613084316253662
2006-01-12,4.019542694091797
2006-01-13,8.913899421691895
2006-01-14,1.044348120689392
2006-01-15,3.0070641040802
2006-01-16,17.352020263671875
2006-01-17,4.491499423980713
2006-01-18,11.325008392333984
2006-01-19,4.654678821563721
2006-01-20,1.7382620573043823
2006-01-21,19.779199600219727
2006-01-22,10.014469146728516
2006-01-23,3.3754284381866455
2006-01-24,4.50534200668335
2006-01-25,17.129009246826172
2006-01-26,10.200298309326172
2006-01-27,0.3876305818557739
2006-01-28,0.39353594183921814
2006-01-29,3.2239763736724854
2006-01-30,2.4986824989318848
2006-01-31,0.16532616317272186
2006-02-01,2.582812547683716
2006-02-02,0.02164618670940399
2006-02-03,0.0
2006-02-04,0.013472487218677998
2006-02-05,5.48406982421875
2006-02-06,3.4607770442962646
2006-02-07,2.9338130950927734
2006-02-08,0.4370983839035034
2006-02-09,8.396471977233887
2006-02-10,1.0944747924804688
2006-02-11,0.512319028377533
2006-02-12,1.0235824584960938
2006-02-13,1.3064695596694946
2006-02-14,0.20470787584781647
2006-02-15,0.08740504831075668
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.2191733568906784
2006-02-23,0.8231474757194519
2006-02-24,8.405298233032227
2006-02-25,1.6671429872512817
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,3.4335029125213623
2006-03-01,2.701136589050293
2006-03-02,7.728121280670166
2006-03-03,4.148317337036133
2006-03-04,0.01562440861016512
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,2.084493398666382
2006-03-09,0.0
2006-03-10,3.2961933612823486
2006-03-11,0.0
2006-03-12,2.670215368270874
2006-03-13,0.007821368053555489
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.5076563954353333
2006-03-18,0.17011693120002747
2006-03-19,0.9586071372032166
2006-03-20,0.2058204859495163
2006-03-21,0.7148033976554871
2006-03-22,6.047107219696045
2006-03-23,2.1435868740081787
2006-03-24,5.550494194030762
2006-03-25,3.059659242630005
2006-03-26,1.4152624607086182
2006-03-27,0.0
2006-03-28,0.14639060199260712
2006-03-29,29.902862548828125
2006-03-30,0.2052461951971054
2006-03-31,0.4850020706653595
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.9988455772399902
2006-05-02,1.7111948728561401
2006-05-03,2.176938056945801
2006-05-04,0.7682293653488159
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.003646120661869645
2006-07-27,0.37739822268486023
2006-07-28,0.0
2006-07-29,0.31473013758659363
2006-07-30,0.15370924770832062
2006-07-31,2.8950817584991455
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.7090549468994141
2006-08-08,0.2180539220571518
2006-08-09,0.2640751302242279
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.3396153450012207
2006-08-15,3.356663227081299
2006-08-16,1.530512809753418
2006-08-17,0.5127764940261841
2006-08-18,4.879193305969238
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.2967365086078644
2006-09-08,2.9015820026397705
2006-09-09,4.027976036071777
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.14384610950946808
2006-09-17,0.0
2006-09-18,0.12184419482946396
2006-09-19,0.12556463479995728
2006-09-20,0.11453163623809814
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.4577588438987732
2006-09-27,0.03170206397771835
2006-09-28,9.742219924926758
2006-09-29,0.39191535115242004
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.8109592795372009
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.008578682318329811
2006-10-06,0.004245440009981394
2006-10-07,0.7089885473251343
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.4911385774612427
2006-10-17,0.6545449495315552
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,8.824435234069824
2006-10-23,0.12755534052848816
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.5738502740859985
2006-10-27,0.3197522759437561
2006-10-28,5.798097133636475
2006-10-29,9.632861137390137
2006-10-30,0.8335880637168884
2006-10-31,0.122271329164505
2006-11-01,0.10235387831926346
2006-11-02,0.6182825565338135
2006-11-03,6.7902936935424805
2006-11-04,8.032095909118652
2006-11-05,1.0289976596832275
2006-11-06,0.26100313663482666
2006-11-07,0.006630836054682732
2006-11-08,7.488194465637207
2006-11-09,5.7180304527282715
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,2.792233467102051
2006-11-17,6.797336578369141
2006-11-18,0.501528263092041
2006-11-19,0.0
2006-11-20,0.02180381305515766
2006-11-21,0.0959537997841835
2006-11-22,0.4459843933582306
2006-11-23,5.441771984100342
2006-11-24,0.0
2006-11-25,1.4900243282318115
2006-11-26,13.29841423034668
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.49627143144607544
2006-12-02,1.0712083578109741
2006-12-03,7.472465991973877
2006-12-04,1.3922251462936401
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,4.162385940551758
2006-12-08,0.5717281103134155
2006-12-09,4.393049240112305
2006-12-10,0.8540344834327698
2006-12-11,0.9183037877082825
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,6.464324951171875
2006-12-15,1.0552829504013062
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,15.343265533447266
2006-12-19,2.201969623565674
2006-12-20,0.4091565012931824
2006-12-21,11.459823608398438
2006-12-22,6.668669700622559
2006-12-23,0.1457839161157608
2006-12-24,0.0
2006-12-25,0.5579792261123657
2006-12-26,0.15833190083503723
2006-12-27,0.0
2006-12-28,0.020736536011099815
2006-12-29,3.960312843322754
2006-12-30,3.5115854740142822
2006-12-31,0.059196941554546356
2007-01-01,0.0
2007-01-02,2.129110097885132
2007-01-03,9.573856353759766
2007-01-04,1.584684133529663
2007-01-05,5.000596523284912
2007-01-06,4.829872131347656
2007-01-07,8.418818473815918
2007-01-08,2.944941759109497
2007-01-09,0.5508273839950562
2007-01-10,0.7069177627563477
2007-01-11,2.3258273601531982
2007-01-12,19.143144607543945
2007-01-13,0.2894122302532196
2007-01-14,22.690406799316406
2007-01-15,5.937837600708008
2007-01-16,12.426117897033691
2007-01-17,0.12316498905420303
2007-01-18,1.8244889974594116
2007-01-19,3.7923412322998047
2007-01-20,0.4403354823589325
2007-01-21,0.2436584234237671
2007-01-22,0.0
2007-01-23,0.26713618636131287
2007-01-24,8.53775691986084
2007-01-25,1.1520960330963135
2007-01-26,0.0
2007-01-27,0.04249153658747673
2007-01-28,0.09914691001176834
2007-01-29,1.5792688131332397
2007-01-30,1.4442026615142822
2007-01-31,2.493346691131592
2007-02-01,0.0
2007-02-02,3.335223436355591
2007-02-03,2.563323736190796
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,3.114403486251831
2007-02-08,0.7620018720626831
2007-02-09,0.6380091905593872
2007-02-10,1.0803123712539673
2007-02-11,2.8488669395446777
2007-02-12,0.6040945053100586
2007-02-13,5.835494518280029
2007-02-14,4.9866042137146
2007-02-15,3.8173704147338867
2007-02-16,5.422666072845459
2007-02-17,6.49253511428833
