fecha,Precipitacion
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0037742259446531534
2004-01-28,16.63140869140625
2004-01-29,6.988412857055664
2004-01-30,1.3995208740234375
2004-01-31,0.0
2004-02-01,0.31196385622024536
2004-02-02,0.03459449112415314
2004-02-03,2.4761593341827393
2004-02-04,7.8879170417785645
2004-02-05,1.0514925718307495
2004-02-06,0.25390031933784485
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.1762673556804657
2004-02-10,0.07123444974422455
2004-02-11,3.0716662406921387
2004-02-12,7.807557106018066
2004-02-13,4.005824089050293
2004-02-14,0.06533248722553253
2004-02-15,12.665938377380371
2004-02-16,1.9778603315353394
2004-02-17,0.0
2004-02-18,0.4700928330421448
2004-02-19,7.772631645202637
2004-02-20,7.603396892547607
2004-02-21,2.904052495956421
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.10723038762807846
2004-02-25,0.0
2004-02-26,0.5174527168273926
2004-02-27,0.19088569283485413
2004-02-28,5.0367112159729
2004-02-29,4.067659378051758
2004-03-01,4.297570705413818
2004-03-02,4.184442520141602
2004-03-03,0.3046889305114746
2004-03-04,0.25236108899116516
2004-03-05,0.13888153433799744
2004-03-06,1.7322474718093872
2004-03-07,0.010109230875968933
2004-03-08,0.8312010169029236
2004-03-09,10.074173927307129
2004-03-10,13.66508960723877
2004-03-11,16.29557991027832
2004-03-12,0.22115570306777954
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,13.318009376525879
2004-03-17,7.774015426635742
2004-03-18,27.254613876342773
2004-03-19,0.0
2004-03-20,1.061385154724121
2004-03-21,1.67212975025177
2004-03-22,7.493363380432129
2004-03-23,0.0
2004-03-24,0.03595448657870293
2004-03-25,1.2944256067276
2004-03-26,2.324453830718994
2004-03-27,0.03419581800699234
2004-03-28,3.426561117172241
2004-03-29,9.379846572875977
2004-03-30,0.8323593139648438
2004-03-31,0.47287872433662415
2004-04-01,0.2331351339817047
2004-04-02,0.2331351339817047
2004-04-03,0.2331351339817047
2004-04-04,3.7301621437072754
2004-04-05,0.2331351339817047
2004-04-06,0.0
2004-04-07,7.4838666915893555
2004-04-08,0.10712633281946182
2004-04-09,0.7004603147506714
2004-04-10,1.0623868703842163
2004-04-11,0.0
2004-04-12,0.6960340142250061
2004-04-13,0.0
2004-04-14,0.6225396990776062
2004-04-15,5.045166015625
2004-04-16,0.0
2004-04-17,3.8873331546783447
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.10481631010770798
2004-04-22,0.10481631010770798
2004-04-23,0.10481631010770798
2004-04-24,0.6288978457450867
2004-04-25,0.10481631010770798
2004-04-26,0.10994110256433487
2004-04-27,0.10994110256433487
2004-04-28,0.10994110256433487
2004-04-29,0.10994110256433487
2004-04-30,0.10994110256433487
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.2355877310037613
2004-07-03,1.4872740507125854
2004-07-04,0.13418878614902496
2004-07-05,4.288963794708252
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0388714000582695
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.015695979818701744
2004-08-10,1.484740138053894
2004-08-11,2.204684257507324
2004-08-12,0.5178407430648804
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,1.9545409679412842
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.05924961343407631
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.1556762456893921
2004-08-25,0.3417397439479828
2004-08-26,0.9168514013290405
2004-08-27,0.04825533926486969
2004-08-28,0.04825533926486969
2004-08-29,0.04825533926486969
2004-08-30,0.04825533926486969
2004-08-31,0.04825533926486969
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.006142138969153166
2004-10-05,3.7173118591308594
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.05202573165297508
2004-10-18,2.627411365509033
2004-10-19,0.055260706692934036
2004-10-20,6.109676837921143
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,13.657515525817871
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.48499795794487
2004-11-07,0.006559148896485567
2004-11-08,0.01967744529247284
2004-11-09,3.1654486656188965
2004-11-10,5.0601019859313965
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,8.56039047241211
2004-11-17,0.9902976155281067
2004-11-18,0.04029826819896698
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,1.23662269115448
2004-11-22,1.23662269115448
2004-11-23,1.23662269115448
2004-11-24,7.419736385345459
2004-11-25,13.602849960327148
2004-11-26,3.3665566444396973
2004-11-27,0.007093415129929781
2004-11-28,0.02267051488161087
2004-11-29,0.6193351745605469
2004-11-30,0.3093007206916809
2004-12-01,4.548036575317383
2004-12-02,3.9235947132110596
2004-12-03,0.0
2004-12-04,0.047478776425123215
2004-12-05,4.134426593780518
2004-12-06,35.17140197753906
2004-12-07,0.35655149817466736
2004-12-08,0.33044764399528503
2004-12-09,12.541825294494629
2004-12-10,0.0
2004-12-11,7.595790386199951
2004-12-12,4.839688777923584
2004-12-13,4.2949910163879395
2004-12-14,0.6635136604309082
2004-12-15,5.958065986633301
2004-12-16,1.5488990545272827
2004-12-17,0.4256438612937927
2004-12-18,0.0
2004-12-19,0.04364919662475586
2004-12-20,2.468433141708374
2004-12-21,0.33252450823783875
2004-12-22,0.830848753452301
2004-12-23,0.722040593624115
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,1.8735507726669312
2004-12-27,0.0
2004-12-28,6.909907341003418
2004-12-29,13.601736068725586
2004-12-30,5.1635613441467285
2004-12-31,2.8658509254455566
2005-01-01,8.802410125732422
2005-01-02,4.941061973571777
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,6.512833118438721
2005-01-07,2.4969706535339355
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,31.635353088378906
2005-01-11,0.006274085491895676
2005-01-12,0.0
2005-01-13,0.6807573437690735
2005-01-14,2.5591518878936768
2005-01-15,34.24775695800781
2005-01-16,3.4502623081207275
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.003559374250471592
2005-01-23,7.382786273956299
2005-01-24,0.591399073600769
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.16194342076778412
2005-01-29,0.03749269247055054
2005-01-30,0.10582546889781952
2005-01-31,15.640111923217773
2005-02-01,0.0023683428298681974
2005-02-02,0.0
2005-02-03,0.41353943943977356
2005-02-04,0.15919676423072815
2005-02-05,0.005928914062678814
2005-02-06,0.0
2005-02-07,13.518524169921875
2005-02-08,1.0363868474960327
2005-02-09,2.2227914333343506
2005-02-10,0.05372646823525429
2005-02-11,0.0
2005-02-12,0.2961599826812744
2005-02-13,7.826407432556152
2005-02-14,55.090606689453125
2005-02-15,1.3326185941696167
2005-02-16,2.6803646087646484
2005-02-17,2.768603563308716
2005-02-18,3.5213677883148193
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,18.57953643798828
2005-02-22,11.011711120605469
2005-02-23,5.4846978187561035
2005-02-24,6.842761516571045
2005-02-25,0.05028808116912842
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.17709140479564667
2005-03-07,0.09317020326852798
2005-03-08,1.9991222620010376
2005-03-09,8.023751258850098
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,5.133715629577637
2005-03-13,7.604059219360352
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,3.8166608810424805
2005-03-27,0.01316402480006218
2005-03-28,0.8388408422470093
2005-03-29,64.34754180908203
2005-03-30,1.8257319927215576
2005-03-31,0.5729036927223206
2005-04-01,0.0
2005-04-02,2.0318827629089355
2005-04-03,0.013694238848984241
2005-04-04,0.008558899164199829
2005-04-05,0.0
2005-04-06,0.01289394311606884
2005-04-07,0.6819337010383606
2005-04-08,4.733500003814697
2005-04-09,0.0
2005-04-10,5.505736351013184
2005-04-11,0.01951681077480316
2005-04-12,7.629129409790039
2005-04-13,0.05006343871355057
2005-04-14,0.34004729986190796
2005-04-15,0.0
2005-04-16,0.022321177646517754
2005-04-17,10.579154968261719
2005-04-18,0.05952313914895058
2005-04-19,2.076908826828003
2005-04-20,2.9166769981384277
2005-04-21,0.0
2005-04-22,0.252246230840683
2005-04-23,0.0
2005-04-24,13.889067649841309
2005-04-25,0.3880711495876312
2005-04-26,0.41508081555366516
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.11090962588787079
2005-05-07,0.002080707810819149
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.862414538860321
2005-05-22,0.862414538860321
2005-05-23,0.862414538860321
2005-05-24,0.862414538860321
2005-05-25,0.862414538860321
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.2990909814834595
2005-09-13,5.975687503814697
2005-09-14,4.483516216278076
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.3831908404827118
2005-10-02,0.3831908404827118
2005-10-03,0.3831908404827118
2005-10-04,0.3831908404827118
2005-10-05,2.299144983291626
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.9332062602043152
2005-10-27,0.0033918097615242004
2005-10-28,0.0
2005-10-29,0.5817732214927673
2005-10-30,0.19267432391643524
2005-10-31,4.281184196472168
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,10.118178367614746
2005-11-07,5.269138813018799
2005-11-08,3.039799928665161
2005-11-09,7.514888286590576
2005-11-10,3.686216354370117
2005-11-11,3.9504330158233643
2005-11-12,8.982784271240234
2005-11-13,5.104381561279297
2005-11-14,0.5633671283721924
2005-11-15,0.6039219498634338
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.2464861124753952
2005-11-22,6.9545578956604
2005-11-23,0.07422412931919098
2005-11-24,4.902616500854492
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,5.107870101928711
2005-11-30,17.848180770874023
2005-12-01,21.166383743286133
2005-12-02,0.015968207269906998
2005-12-03,0.06919033825397491
2005-12-04,5.6702070236206055
2005-12-05,3.4178431034088135
2005-12-06,1.5650473833084106
2005-12-07,15.147398948669434
2005-12-08,0.3094467520713806
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.9992113709449768
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,24.986661911010742
2005-12-15,14.369481086730957
2005-12-16,0.4101050794124603
2005-12-17,0.2807314991950989
2005-12-18,0.0
2005-12-19,25.500049591064453
2005-12-20,8.085870742797852
2005-12-21,0.0342317558825016
2005-12-22,0.0
2005-12-23,0.4422110319137573
2005-12-24,3.395324230194092
2005-12-25,12.964042663574219
2005-12-26,0.4770253598690033
2005-12-27,4.995840549468994
2005-12-28,14.876166343688965
2005-12-29,10.105045318603516
2005-12-30,0.19783632457256317
2005-12-31,7.545099258422852
2006-01-01,1.6274349689483643
2006-01-02,0.0266279224306345
2006-01-03,1.020382285118103
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,26.950218200683594
2006-01-12,2.5485684871673584
2006-01-13,5.531877040863037
2006-01-14,0.04788492992520332
2006-01-15,0.693365752696991
2006-01-16,20.707021713256836
2006-01-17,13.600072860717773
2006-01-18,21.770219802856445
2006-01-19,0.01609289087355137
2006-01-20,1.8988298177719116
2006-01-21,17.59186553955078
2006-01-22,7.260345458984375
2006-01-23,0.038150276988744736
2006-01-24,13.092817306518555
2006-01-25,5.028769016265869
2006-01-26,0.40323543548583984
2006-01-27,0.0007701910217292607
2006-01-28,13.2827787399292
2006-01-29,0.5278528928756714
2006-01-30,0.04006654769182205
2006-01-31,0.13862501084804535
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,1.2321043014526367
2006-02-04,19.916793823242188
2006-02-05,8.247651100158691
2006-02-06,14.227819442749023
2006-02-07,1.8782151937484741
2006-02-08,0.6841792464256287
2006-02-09,30.831430435180664
2006-02-10,0.7209940552711487
2006-02-11,1.8593876361846924
2006-02-12,1.742716670036316
2006-02-13,3.490748643875122
2006-02-14,0.1527528613805771
2006-02-15,7.95681619644165
2006-02-16,0.06825098395347595
2006-02-17,0.11033904552459717
2006-02-18,0.003611686872318387
2006-02-19,1.837619662284851
2006-02-20,0.5173996686935425
2006-02-21,0.00930723175406456
2006-02-22,7.519805431365967
2006-02-23,31.917673110961914
2006-02-24,3.685880184173584
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,1.1465808153152466
2006-03-02,2.4912781715393066
2006-03-03,8.147286415100098
2006-03-04,0.6660645008087158
2006-03-05,4.676163196563721
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.3438187837600708
2006-03-10,15.443380355834961
2006-03-11,1.4681179523468018
2006-03-12,14.973347663879395
2006-03-13,1.1761399507522583
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.04213939234614372
2006-03-18,22.321022033691406
2006-03-19,0.029891273006796837
2006-03-20,0.0
2006-03-21,1.051885962486267
2006-03-22,0.09862009435892105
2006-03-23,42.891475677490234
2006-03-24,0.857581615447998
2006-03-25,1.442204236984253
2006-03-26,0.03047752194106579
2006-03-27,0.0
2006-03-28,6.8052592277526855
2006-03-29,2.894211769104004
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.33757516741752625
2006-04-02,0.7140334844589233
2006-04-03,7.18088436126709
2006-04-04,0.20986820757389069
2006-04-05,14.917587280273438
2006-04-06,0.050593938678503036
2006-04-07,0.050593938678503036
2006-04-08,0.050593938678503036
2006-04-09,0.050593938678503036
2006-04-10,0.050593938678503036
2006-04-11,0.1832263320684433
2006-04-12,0.1832263320684433
2006-04-13,0.1832263320684433
2006-04-14,0.1832263320684433
2006-04-15,0.1832263320684433
2006-04-16,0.05200967192649841
2006-04-17,0.8321547508239746
2006-04-18,0.05200967192649841
2006-04-19,0.05200967192649841
2006-04-20,0.05200967192649841
2006-04-21,0.1616887003183365
2006-04-22,0.1616887003183365
2006-04-23,0.1616887003183365
2006-04-24,0.1616887003183365
2006-04-25,0.1616887003183365
2006-04-26,0.4504258930683136
2006-04-27,0.4504258930683136
2006-04-28,0.4504258930683136
2006-04-29,0.4504258930683136
2006-04-30,1.2011356353759766
2006-05-01,0.4944528639316559
2006-05-02,1.5075117349624634
2006-05-03,1.7841085195541382
2006-05-04,0.47049814462661743
2006-05-05,0.0018644639058038592
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.04012998193502426
2006-05-22,0.6420797109603882
2006-05-23,0.04012998193502426
2006-05-24,0.04012998193502426
2006-05-25,0.04012998193502426
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,1.5195519924163818
2006-07-27,1.5313576459884644
2006-07-28,0.020814865827560425
2006-07-29,0.18927086889743805
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.6322282552719116
2006-08-15,0.0
2006-08-16,0.17185406386852264
2006-08-17,0.17185406386852264
2006-08-18,0.17185406386852264
2006-08-19,0.17185406386852264
2006-08-20,1.0311243534088135
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.4341661036014557
2006-09-02,0.4341661036014557
2006-09-03,0.4341661036014557
2006-09-04,0.4341661036014557
2006-09-05,0.4341661036014557
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,1.788020372390747
2006-09-09,1.233139157295227
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.003637754125520587
2006-09-20,0.1564234346151352
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.15437805652618408
2006-09-28,8.001202583312988
2006-09-29,0.0
2006-09-30,1.1428207159042358
2006-10-01,0.00404529320076108
2006-10-02,0.00404529320076108
2006-10-03,0.004661953542381525
2006-10-04,0.00404529320076108
2006-10-05,0.06410802900791168
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.9714279174804688
2006-10-12,0.061340052634477615
2006-10-13,0.05460995063185692
2006-10-14,0.0
2006-10-15,2.336512327194214
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.014220147393643856
2006-10-22,14.99091625213623
2006-10-23,5.278663635253906
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,5.460808277130127
2006-10-27,0.1503784954547882
2006-10-28,8.945493698120117
2006-10-29,20.460491180419922
2006-10-30,1.6872237920761108
2006-10-31,0.21665573120117188
2006-11-01,3.397432327270508
2006-11-02,3.843822479248047
2006-11-03,19.780813217163086
2006-11-04,3.001742362976074
2006-11-05,2.9628493785858154
2006-11-06,0.11453718692064285
2006-11-07,1.0246121883392334
2006-11-08,6.448727130889893
2006-11-09,0.0
2006-11-10,0.9775147438049316
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,1.5742906332015991
2006-11-15,2.462291717529297
2006-11-16,0.0
2006-11-17,9.247739791870117
2006-11-18,7.661195278167725
2006-11-19,3.425943613052368
2006-11-20,0.010956292040646076
2006-11-21,0.0
2006-11-22,0.08767290413379669
2006-11-23,7.954268932342529
2006-11-24,0.0033355208579450846
2006-11-25,0.0
2006-11-26,17.374753952026367
2006-11-27,0.1654004007577896
2006-11-28,1.5138617753982544
2006-11-29,5.029201984405518
2006-11-30,0.12491925060749054
2006-12-01,1.5912641286849976
2006-12-02,10.861173629760742
2006-12-03,1.7541178464889526
2006-12-04,4.579052925109863
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,46.656497955322266
2006-12-08,0.7482810616493225
2006-12-09,0.0
2006-12-10,0.10091741383075714
2006-12-11,0.5135676860809326
2006-12-12,0.5135676860809326
2006-12-13,0.5135676860809326
2006-12-14,8.217082977294922
2006-12-15,0.5135676860809326
2006-12-16,0.0
2006-12-17,1.4022053480148315
2006-12-18,29.580965042114258
2006-12-19,1.3842594623565674
2006-12-20,17.8339900970459
2006-12-21,16.145166397094727
2006-12-22,0.7886039018630981
2006-12-23,1.6601362228393555
2006-12-24,6.938076972961426
2006-12-25,0.7447772026062012
2006-12-26,0.02554761990904808
2006-12-27,0.0
2006-12-28,1.4667749404907227
2006-12-29,0.7157244086265564
