date,tp
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,1.0999900102615356
2003-09-13,0.0
2003-09-14,1.0999900102615356
2003-09-15,13.688766479492188
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,7.223909378051758
2003-09-19,0.0
2003-09-20,3.611954689025879
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.07067655026912689
2003-10-12,3.1981141567230225
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.011602282524108887
2003-10-27,0.0
2003-10-28,5.4762773513793945
2003-10-29,6.6442413330078125
2003-10-30,0.8972431421279907
2003-10-31,0.0
2003-11-01,0.352059930562973
2003-11-02,7.342963218688965
2003-11-03,1.496254563331604
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,2.9796736240386963
2003-11-07,0.0
2003-11-08,0.1859970986843109
2003-11-09,0.040919359773397446
2003-11-10,0.5691511034965515
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,3.8392601013183594
2003-11-14,6.856919288635254
2003-11-15,0.007678520400077105
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,4.649355411529541
2003-11-24,1.282580852508545
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,1.7964308261871338
2003-11-28,1.6253421306610107
2003-11-29,3.2221696376800537
2003-11-30,0.2281181961297989
2003-12-01,1.7731157541275024
2003-12-02,0.0
2003-12-03,0.5360581874847412
2003-12-04,0.7009992599487305
2003-12-05,2.5565853118896484
2003-12-06,0.90638667345047
2003-12-07,17.67453956604004
2003-12-08,0.0
2003-12-09,7.115135192871094
2003-12-10,0.0453193299472332
2003-12-11,1.8063222169876099
2003-12-12,13.412099838256836
2003-12-13,0.377628356218338
2003-12-14,0.1699327528476715
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,1.4701091051101685
2003-12-18,5.7170915603637695
2003-12-19,3.4302549362182617
2003-12-20,25.563566207885742
2003-12-21,0.9249501824378967
2003-12-22,31.934295654296875
2003-12-23,14.637207984924316
2003-12-24,1.6199692487716675
2003-12-25,2.54491925239563
2003-12-26,40.27756881713867
2003-12-27,14.478778839111328
2003-12-28,2.333623170852661
2003-12-29,1.7276549339294434
2003-12-30,14.053311347961426
2003-12-31,6.9750847816467285
2004-01-01,22.55708122253418
2004-01-02,6.844644546508789
2004-01-03,12.49809741973877
2004-01-04,4.670241355895996
2004-01-05,0.6428673267364502
2004-01-06,0.8914429545402527
2004-01-07,2.080033302307129
2004-01-08,1.9526844024658203
2004-01-09,1.6130869388580322
2004-01-10,1.697986364364624
2004-01-11,0.6919169425964355
2004-01-12,0.4167686700820923
2004-01-13,3.8844454288482666
2004-01-14,2.2416486740112305
2004-01-15,0.06474076211452484
2004-01-16,0.7022969722747803
2004-01-17,0.28338301181793213
2004-01-18,3.080249786376953
2004-01-19,3.868793249130249
2004-01-20,4.509486675262451
2004-01-21,0.15010470151901245
2004-01-22,0.15780234336853027
2004-01-23,0.6696978211402893
2004-01-24,1.4317675828933716
2004-01-25,0.673546552658081
2004-01-26,0.0
2004-01-27,0.016776680946350098
2004-01-28,2.365511655807495
2004-01-29,9.487213134765625
2004-01-30,1.4763476848602295
2004-01-31,0.0
2004-02-01,0.012773246504366398
2004-02-02,0.17030994594097137
2004-02-03,6.067292213439941
2004-02-04,5.113555908203125
2004-02-05,2.7334749698638916
2004-02-06,0.1053764596581459
2004-02-07,0.4009607136249542
2004-02-08,0.0066274493001401424
2004-02-09,0.07621566951274872
2004-02-10,0.03843920677900314
2004-02-11,5.021574974060059
2004-02-12,14.754111289978027
2004-02-13,8.43831729888916
2004-02-14,16.824865341186523
2004-02-15,3.2873196601867676
2004-02-16,15.373351097106934
2004-02-17,1.6919699907302856
2004-02-18,1.456203579902649
2004-02-19,1.171897292137146
2004-02-20,11.032476425170898
2004-02-21,4.198034286499023
2004-02-22,0.5861046314239502
2004-02-23,0.27637454867362976
2004-02-24,0.0
2004-02-25,2.377774238586426
2004-02-26,5.01177453994751
2004-02-27,0.0
2004-02-28,0.892507791519165
2004-02-29,0.0
2004-03-01,7.266511917114258
2004-03-02,0.0
2004-03-03,2.497863531112671
2004-03-04,0.17030887305736542
2004-03-05,0.5676962733268738
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,1.439257025718689
2004-03-09,0.0
2004-03-10,3.135892391204834
2004-03-11,4.368254661560059
2004-03-12,5.2785468101501465
2004-03-13,3.62971568107605
2004-03-14,0.10305187106132507
2004-03-15,1.7633320093154907
2004-03-16,4.79481840133667
2004-03-17,0.2487877607345581
2004-03-18,1.0856192111968994
2004-03-19,0.0
2004-03-20,14.701095581054688
2004-03-21,0.7075326442718506
2004-03-22,9.800638198852539
2004-03-23,0.3668688237667084
2004-03-24,9.826842308044434
2004-03-25,11.582572937011719
2004-03-26,0.00884093064814806
2004-03-27,0.8941969275474548
2004-03-28,0.11872106045484543
2004-03-29,0.11745807528495789
2004-03-30,0.5999202728271484
2004-03-31,0.2235492318868637
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,4.294806480407715
2004-04-04,1.339664340019226
2004-04-05,0.05910283327102661
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.19162048399448395
2004-04-27,0.5346447825431824
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.2408759891986847
2004-05-27,0.2408759891986847
2004-05-28,0.2408759891986847
2004-05-29,0.2408759891986847
2004-05-30,0.2408759891986847
2004-05-31,0.2408759891986847
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.13156680762767792
2004-06-22,0.13156680762767792
2004-06-23,0.13156680762767792
2004-06-24,0.13156680762767792
2004-06-25,0.13156680762767792
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.2581900954246521
2004-07-02,0.2471247911453247
2004-07-03,2.0101945400238037
2004-07-04,0.011065290309488773
2004-07-05,0.07376859337091446
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.07930338382720947
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.4493858814239502
2004-08-10,1.7578916549682617
2004-08-11,2.5280022621154785
2004-08-12,0.1571386307477951
2004-08-13,0.09924545139074326
2004-08-14,0.0
2004-08-15,0.05789318308234215
2004-08-16,0.2596794068813324
2004-08-17,0.009617756120860577
2004-08-18,2.212083578109741
2004-08-19,1.0964242219924927
2004-08-20,0.3173859417438507
2004-08-21,0.0
2004-08-22,0.04832626134157181
2004-08-23,0.004027187824249268
2004-08-24,0.12786321341991425
2004-08-25,0.037251487374305725
2004-08-26,0.8481650352478027
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,1.8174965381622314
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.026989534497261047
2004-09-23,5.370917797088623
2004-09-24,2.402068614959717
2004-09-25,0.48581162095069885
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,5.118066787719727
2004-10-05,0.05951240286231041
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,6.063914775848389
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.41376519203186035
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,3.9659836292266846
2004-10-20,0.6426566243171692
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.7654853463172913
2004-10-27,5.848308086395264
2004-10-28,3.4906134605407715
2004-10-29,0.8573436141014099
2004-10-30,0.0
2004-10-31,1.0716795921325684
2004-11-01,2.7863993644714355
2004-11-02,0.12180984020233154
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,2.5740718841552734
2004-11-07,0.5217713117599487
2004-11-08,1.4261751174926758
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.6407443881034851
2004-11-13,2.029024124145508
2004-11-14,0.96111661195755
2004-11-15,0.0
2004-11-16,0.5284302234649658
2004-11-17,2.64215087890625
2004-11-18,10.040173530578613
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.5876811146736145
2004-12-02,0.48083001375198364
2004-12-03,0.8548088669776917
2004-12-04,3.9000656604766846
2004-12-05,5.529545307159424
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,1.7486894130706787
2004-12-09,0.19847093522548676
2004-12-10,0.7134225368499756
2004-12-11,3.964581251144409
2004-12-12,18.842304229736328
2004-12-13,7.918619155883789
2004-12-14,0.8751603364944458
2004-12-15,4.9451823234558105
2004-12-16,9.797411918640137
2004-12-17,1.3851511478424072
2004-12-18,0.011261392384767532
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.059585608541965485
2004-12-22,0.5136500000953674
2004-12-23,0.046344365924596786
2004-12-24,0.03696514666080475
2004-12-25,0.010482653975486755
2004-12-26,0.6510671973228455
2004-12-27,6.872375965118408
2004-12-28,0.9234090447425842
2004-12-29,0.0
2004-12-30,0.46383216977119446
2004-12-31,0.2936185300350189
2005-01-01,1.682762861251831
2005-01-02,3.058075189590454
2005-01-03,0.30979734659194946
2005-01-04,0.0
2005-01-05,0.2112254798412323
2005-01-06,0.0
2005-01-07,1.7621670961380005
2005-01-08,1.437557578086853
2005-01-09,0.0
2005-01-10,8.161616325378418
2005-01-11,0.9387672543525696
2005-01-12,1.0177289247512817
2005-01-13,6.624011039733887
2005-01-14,3.6673336029052734
2005-01-15,46.56110382080078
2005-01-16,16.791383743286133
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.7915130853652954
2005-01-21,0.0
2005-01-22,1.1531792879104614
2005-01-23,8.548169136047363
2005-01-24,8.749517440795898
2005-01-25,1.3545279502868652
2005-01-26,0.01708310656249523
2005-01-27,0.1793726235628128
2005-01-28,0.9224876761436462
2005-01-29,0.375828355550766
2005-01-30,0.0
2005-01-31,16.032493591308594
2005-02-01,7.687349796295166
2005-02-02,10.12806224822998
2005-02-03,8.337613105773926
2005-02-04,0.8373243808746338
2005-02-05,0.0
2005-02-06,0.030016770586371422
2005-02-07,0.07285092025995255
2005-02-08,0.0
2005-02-09,0.03198867663741112
2005-02-10,0.02574431337416172
2005-02-11,3.4831738471984863
2005-02-12,1.3435099124908447
2005-02-13,22.478910446166992
2005-02-14,6.045794486999512
2005-02-15,6.680229663848877
2005-02-16,0.9209800958633423
2005-02-17,1.6117151975631714
2005-02-18,0.9628428220748901
2005-02-19,2.8675973415374756
2005-02-20,0.0
2005-02-21,4.49777889251709
2005-02-22,32.16421890258789
2005-02-23,13.130794525146484
2005-02-24,0.5664708614349365
2005-02-25,1.5634593963623047
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.014329668134450912
2005-03-03,0.003690043231472373
2005-03-04,0.0006150071858428419
2005-03-05,0.0
2005-03-06,0.18491727113723755
2005-03-07,0.47860944271087646
2005-03-08,4.193271160125732
2005-03-09,0.8158115148544312
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,6.681082248687744
2005-03-13,0.3448936641216278
2005-03-14,0.10593162477016449
2005-03-15,0.1650562435388565
2005-03-16,0.006007184740155935
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.09697312861680984
2005-03-20,0.21025146543979645
2005-03-21,0.5505715012550354
2005-03-22,0.016940660774707794
2005-03-23,10.333803176879883
2005-03-24,0.14399562776088715
2005-03-25,1.7364177703857422
2005-03-26,4.147656440734863
2005-03-27,1.9240078926086426
2005-03-28,5.9139580726623535
2005-03-29,12.900314331054688
2005-03-30,14.840091705322266
2005-03-31,3.9110982418060303
2005-04-01,0.56290203332901
2005-04-02,9.006433486938477
2005-04-03,10.469977378845215
2005-04-04,0.0
2005-04-05,26.118654251098633
2005-04-06,3.6147348880767822
2005-04-07,0.09769553691148758
2005-04-08,0.07327165454626083
2005-04-09,15.655710220336914
2005-04-10,0.5373255014419556
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,2.8230669498443604
2005-04-17,0.32213419675827026
2005-04-18,0.24013642966747284
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,3.3940258026123047
2005-04-23,1.178977370262146
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,9.651134490966797
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,5.541828155517578
2005-09-13,17.8599853515625
2005-09-14,10.493244171142578
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.05032525956630707
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,4.806061744689941
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.05960814654827118
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,5.519714832305908
2005-10-01,0.6121328473091125
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,1.8363986015319824
2005-10-05,0.07651660591363907
2005-10-06,0.0
2005-10-07,1.099350094795227
2005-10-08,1.4850870370864868
2005-10-09,8.9876708984375
2005-10-10,12.960760116577148
2005-10-11,0.01790737174451351
2005-10-12,0.0
2005-10-13,0.019586186856031418
2005-10-14,0.0016788161592558026
2005-10-15,0.01175171323120594
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.08535093814134598
2005-10-28,0.0
2005-10-29,0.0465550571680069
2005-10-30,1.1949129104614258
2005-10-31,0.1474243402481079
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,1.8009214401245117
2005-11-07,1.2551876306533813
2005-11-08,12.715596199035645
2005-11-09,21.0107479095459
2005-11-10,3.4108359813690186
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.25052183866500854
2005-11-22,0.0
2005-11-23,0.0867190957069397
2005-11-24,0.25052183866500854
2005-11-25,3.5843892097473145
2005-11-26,0.5284342765808105
2005-11-27,2.0953564643859863
2005-11-28,0.13325732946395874
2005-11-29,0.16082780063152313
2005-11-30,0.16082781553268433
2005-12-01,0.9105834364891052
2005-12-02,0.6593880653381348
2005-12-03,2.051429271697998
2005-12-04,4.238923072814941
2005-12-05,4.343588352203369
2005-12-06,5.096614360809326
2005-12-07,6.336330890655518
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0763782188296318
2005-12-12,6.26301383972168
2005-12-13,2.680875301361084
2005-12-14,0.9165387153625488
2005-12-15,0.7408686876296997
2005-12-16,1.951217532157898
2005-12-17,0.0
2005-12-18,5.905001163482666
2005-12-19,2.1822831630706787
2005-12-20,1.4120655059814453
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,4.1905837059021
2005-12-25,11.31356143951416
2005-12-26,0.28246748447418213
2005-12-27,0.09415582567453384
2005-12-28,0.6237823367118835
2005-12-29,0.9415581226348877
2005-12-30,5.272726535797119
2005-12-31,13.62905502319336
2006-01-01,0.5615825653076172
2006-01-02,8.679003715515137
2006-01-03,7.11337947845459
2006-01-04,4.918101787567139
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,2.1903836727142334
2006-01-12,5.653276443481445
2006-01-13,5.369569301605225
2006-01-14,6.77558708190918
2006-01-15,5.540628433227539
2006-01-16,12.756637573242188
2006-01-17,3.9223766326904297
2006-01-18,12.729893684387207
2006-01-19,5.625044345855713
2006-01-20,0.4635535776615143
2006-01-21,0.9892867803573608
2006-01-22,8.600739479064941
2006-01-23,16.464557647705078
2006-01-24,20.42170524597168
2006-01-25,14.607121467590332
2006-01-26,12.70126724243164
2006-01-27,0.42662954330444336
2006-01-28,0.15185119211673737
2006-01-29,2.397080183029175
2006-01-30,1.2798888683319092
2006-01-31,0.05423257127404213
2006-02-01,4.93325662612915
2006-02-02,0.030080830678343773
2006-02-03,0.09024249017238617
2006-02-04,0.5264144539833069
2006-02-05,3.233689546585083
2006-02-06,1.4887663125991821
2006-02-07,3.2858569622039795
2006-02-08,0.3523707687854767
2006-02-09,10.016139030456543
2006-02-10,3.620609760284424
2006-02-11,6.505274295806885
2006-02-12,1.8364609479904175
2006-02-13,1.2334439754486084
2006-02-14,0.0
2006-02-15,0.539060652256012
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.11003106832504272
2006-02-22,8.802484512329102
2006-02-23,0.0
2006-02-24,2.090590238571167
2006-02-25,0.4401242733001709
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,2.5958919525146484
2006-03-01,11.188831329345703
2006-03-02,11.972589492797852
2006-03-03,2.3783023357391357
2006-03-04,1.135098934173584
2006-03-05,0.3243139386177063
2006-03-06,0.24548305571079254
2006-03-07,0.0944165587425232
2006-03-08,5.986010551452637
2006-03-09,2.6625471115112305
2006-03-10,1.9260977506637573
2006-03-11,0.0329090915620327
2006-03-12,4.831653118133545
2006-03-13,0.03664876148104668
2006-03-14,0.0052355374209582806
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,2.889780044555664
2006-03-18,2.2254951000213623
2006-03-19,0.8044294714927673
2006-03-20,0.4008133113384247
2006-03-21,1.8659600019454956
2006-03-22,13.751052856445312
2006-03-23,25.374675750732422
2006-03-24,3.274343729019165
2006-03-25,11.813783645629883
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,2.084364414215088
2006-03-29,2.3622798919677734
2006-03-30,6.114136219024658
2006-03-31,14.8684663772583
2006-04-01,0.05417632684111595
2006-04-02,1.5401554107666016
2006-04-03,2.6585097312927246
2006-04-04,0.6694645881652832
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,2.180572032928467
2006-05-02,0.2065805196762085
2006-05-03,0.029511503875255585
2006-05-04,0.5377652049064636
2006-05-05,0.2721616327762604
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.014791129156947136
2006-06-04,0.02452213503420353
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,1.8441636562347412
2006-07-27,0.26842278242111206
2006-07-28,0.024853955954313278
2006-07-29,0.0
2006-07-30,0.7307063341140747
2006-07-31,0.19386085867881775
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.21800795197486877
2006-08-13,0.3229747712612152
2006-08-14,0.0
2006-08-15,0.2099335938692093
2006-08-16,0.04881748557090759
2006-08-17,0.947059154510498
