fecha,Precipitacion
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,1.1193002462387085
2004-08-08,2.253535747528076
2004-08-09,1.8541688919067383
2004-08-10,0.718844473361969
2004-08-11,4.354261875152588
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0758485496044159
2004-08-17,1.0392833948135376
2004-08-18,1.9863065481185913
2004-08-19,3.0399224758148193
2004-08-20,0.09149199724197388
2004-08-21,0.22808362543582916
2004-08-22,2.8550448417663574
2004-08-23,1.2001737356185913
2004-08-24,8.24366283416748
2004-08-25,3.1485984325408936
2004-08-26,0.1636449247598648
2004-08-27,0.0
2004-08-28,0.831861674785614
2004-08-29,0.0
2004-08-30,1.5000784397125244
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,1.1431400775909424
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,2.8425395488739014
2004-09-10,2.0014138221740723
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,2.925438165664673
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,4.978344917297363
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,1.806512713432312
2004-11-02,2.0305707454681396
2004-11-03,0.0
2004-11-04,4.142839431762695
2004-11-05,0.0
2004-11-06,3.1397368907928467
2004-11-07,6.681399345397949
2004-11-08,2.1199851036071777
2004-11-09,0.5474278926849365
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.4501340985298157
2004-11-18,0.08551294356584549
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.34789150953292847
2004-12-03,0.1974620819091797
2004-12-04,0.8951171040534973
2004-12-05,1.2660071849822998
2004-12-06,0.02257370389997959
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.389969140291214
2004-12-10,0.8360481262207031
2004-12-11,0.031944602727890015
2004-12-12,0.18132586777210236
2004-12-13,2.221846580505371
2004-12-14,3.8953375816345215
2004-12-15,5.5480241775512695
2004-12-16,1.2183157205581665
2004-12-17,0.3501516580581665
2004-12-18,2.161869764328003
2004-12-19,1.4732481241226196
2004-12-20,2.201920986175537
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.11557213217020035
2004-12-27,1.890341877937317
2004-12-28,2.4129281044006348
2004-12-29,2.3848581314086914
2004-12-30,2.031923532485962
2004-12-31,2.1811330318450928
2005-01-01,3.473191976547241
2005-01-02,6.296812057495117
2005-01-03,1.513685941696167
2005-01-04,2.0522732734680176
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,2.8268914222717285
2005-01-08,0.0
2005-01-09,0.4664522111415863
2005-01-10,0.8536034226417542
2005-01-11,9.32840347290039
2005-01-12,4.37028169631958
2005-01-13,5.267011642456055
2005-01-14,1.3595390319824219
2005-01-15,0.13225941359996796
2005-01-16,8.580588340759277
2005-01-17,1.1607234477996826
2005-01-18,0.049563102424144745
2005-01-19,2.505877733230591
2005-01-20,11.52370548248291
2005-01-21,2.0992326736450195
2005-01-22,0.05403776094317436
2005-01-23,0.0
2005-01-24,0.36685413122177124
2005-01-25,0.0
2005-01-26,0.27111104130744934
2005-01-27,0.2433837652206421
2005-01-28,1.7680013179779053
2005-01-29,3.2753407955169678
2005-01-30,1.2856216430664062
2005-01-31,3.1691653728485107
2005-02-01,5.367091178894043
2005-02-02,8.332117080688477
2005-02-03,13.068811416625977
2005-02-04,2.1242258548736572
2005-02-05,2.340871810913086
2005-02-06,2.2542922496795654
2005-02-07,4.807468414306641
2005-02-08,4.057131290435791
2005-02-09,5.098222255706787
2005-02-10,28.089740753173828
2005-02-11,9.250812530517578
2005-02-12,8.538331031799316
2005-02-13,12.959321975708008
2005-02-14,1.3484469652175903
2005-02-15,2.1530134677886963
2005-02-16,9.847840309143066
2005-02-17,0.1768645942211151
2005-02-18,17.8521728515625
2005-02-19,9.046136856079102
2005-02-20,2.5083911418914795
2005-02-21,7.102011680603027
2005-02-22,7.31889009475708
2005-02-23,1.3135321140289307
2005-02-24,2.284167528152466
2005-02-25,4.869286060333252
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.16167157888412476
2005-03-02,0.002224838128313422
2005-03-03,0.13052383065223694
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,1.0253335237503052
2005-03-10,11.657958984375
2005-03-11,1.134372591972351
2005-03-12,1.1787914037704468
2005-03-13,0.0
2005-03-14,0.36191320419311523
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,3.851271629333496
2005-03-22,1.0335280895233154
2005-03-23,3.3554880619049072
2005-03-24,0.4100153148174286
2005-03-25,0.0
2005-03-26,0.3864670395851135
2005-03-27,0.0
2005-03-28,4.338498115539551
2005-03-29,4.78066873550415
2005-03-30,3.943296432495117
2005-03-31,2.115631103515625
2005-04-01,1.9043159484863281
2005-04-02,0.774681568145752
2005-04-03,0.3520551323890686
2005-04-04,0.8115085363388062
2005-04-05,4.1463422775268555
2005-04-06,0.1208009123802185
2005-04-07,0.16518668830394745
2005-04-08,3.3481192588806152
2005-04-09,3.981109380722046
2005-04-10,0.0
2005-04-11,1.4059282541275024
2005-04-12,0.04054763540625572
2005-04-13,0.3236542344093323
2005-04-14,0.3862667977809906
2005-04-15,0.0
2005-04-16,4.640678405761719
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,2.0681145191192627
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,1.2770315408706665
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.030800431966781616
2005-09-09,0.12557098269462585
2005-09-10,0.0
2005-09-11,0.03905654326081276
2005-09-12,2.07751202583313
2005-09-13,10.290834426879883
2005-09-14,5.854807376861572
2005-09-15,0.07151026278734207
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.6466798186302185
2005-09-25,0.0
2005-09-26,6.580004692077637
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.4079247713088989
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,5.746941566467285
2005-10-04,1.7092688083648682
2005-10-05,0.14872102439403534
2005-10-06,0.0
2005-10-07,0.49483948945999146
2005-10-08,5.631073951721191
2005-10-09,3.9025139808654785
2005-10-10,1.1821314096450806
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,3.85530424118042
2005-10-17,2.056318998336792
2005-10-18,0.010256628505885601
2005-10-19,0.18696904182434082
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,2.4040329456329346
2005-11-07,3.9239072799682617
2005-11-08,19.29767417907715
2005-11-09,1.6174672842025757
2005-11-10,8.735093116760254
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.4380694031715393
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.06515535712242126
2005-11-20,5.360756874084473
2005-11-21,2.3037819862365723
2005-11-22,3.062912940979004
2005-11-23,1.4674566984176636
2005-11-24,0.0037440438754856586
2005-11-25,2.720648765563965
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.05213259160518646
2005-12-02,2.3110954761505127
2005-12-03,4.612633228302002
2005-12-04,0.08860849589109421
2005-12-05,0.1247282400727272
2005-12-06,0.16562215983867645
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,2.675492286682129
2005-12-11,1.2958133220672607
2005-12-12,0.42467570304870605
2005-12-13,5.7058796882629395
2005-12-14,1.805320143699646
2005-12-15,0.18236993253231049
2005-12-16,0.6648260354995728
2005-12-17,0.0461781844496727
2005-12-18,0.1740105301141739
2005-12-19,0.058581046760082245
2005-12-20,2.784893751144409
2005-12-21,4.604107856750488
2005-12-22,0.1215514987707138
2005-12-23,0.0
2005-12-24,0.047141484916210175
2005-12-25,0.6358862519264221
2005-12-26,2.557111978530884
2005-12-27,4.609067440032959
2005-12-28,3.3463022708892822
2005-12-29,8.859417915344238
2005-12-30,3.52805757522583
2005-12-31,2.7449629306793213
2006-01-01,7.2536940574646
2006-01-02,3.7034833431243896
2006-01-03,4.81105375289917
2006-01-04,4.702330112457275
2006-01-05,10.683497428894043
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.009713225066661835
2006-01-12,22.054304122924805
2006-01-13,1.4562737941741943
2006-01-14,10.724536895751953
2006-01-15,17.355060577392578
2006-01-16,28.055498123168945
2006-01-17,13.13547420501709
2006-01-18,17.122541427612305
2006-01-19,0.2548004388809204
2006-01-20,0.15558423101902008
2006-01-21,1.3542916774749756
2006-01-22,15.333382606506348
2006-01-23,8.03308391571045
2006-01-24,5.927447319030762
2006-01-25,31.190143585205078
2006-01-26,5.798078536987305
2006-01-27,14.950453758239746
2006-01-28,11.002531051635742
2006-01-29,0.697272777557373
2006-01-30,9.950223922729492
2006-01-31,2.5205283164978027
2006-02-01,14.742927551269531
2006-02-02,1.562693476676941
2006-02-03,4.812802314758301
2006-02-04,5.231364727020264
2006-02-05,2.5035598278045654
2006-02-06,1.6348832845687866
2006-02-07,2.441586494445801
2006-02-08,10.738794326782227
2006-02-09,18.282625198364258
2006-02-10,10.13541316986084
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.03139715641736984
2006-02-22,0.0049957530573010445
2006-02-23,1.9202015399932861
2006-02-24,0.7962692975997925
2006-02-25,0.006943034939467907
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,2.551311492919922
2006-03-02,5.944801330566406
2006-03-03,6.994086265563965
2006-03-04,3.5924460887908936
2006-03-05,0.32780614495277405
2006-03-06,2.7774832248687744
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.22266742587089539
2006-03-11,0.45131462812423706
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.916153609752655
2006-03-16,0.1431942880153656
2006-03-17,0.8471130132675171
2006-03-18,0.05937445908784866
2006-03-19,0.3350929915904999
2006-03-20,6.10694694519043
2006-03-21,5.761012077331543
2006-03-22,22.427207946777344
2006-03-23,0.7842877507209778
2006-03-24,1.524093508720398
2006-03-25,3.9449944496154785
2006-03-26,3.021329164505005
2006-03-27,0.0
2006-03-28,1.9349310398101807
2006-03-29,2.8716108798980713
2006-03-30,0.579318642616272
2006-03-31,3.5313148498535156
2006-04-01,4.880886077880859
2006-04-02,0.4767546057701111
2006-04-03,5.087106227874756
2006-04-04,1.1817049980163574
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,1.8562982082366943
2006-05-01,0.5239259004592896
2006-05-02,0.5202072262763977
2006-05-03,0.020262153819203377
2006-05-04,0.01870177499949932
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.05097055435180664
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,2.4719862937927246
2006-07-30,1.1854997873306274
2006-07-31,0.26124903559684753
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,5.380198001861572
2006-08-12,0.7423496842384338
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,3.973407745361328
2006-08-16,1.2267014980316162
2006-08-17,0.20445024967193604
2006-08-18,0.20445024967193604
2006-08-19,0.20445024967193604
2006-08-20,0.20445024967193604
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,2.025040864944458
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.4356675148010254
2006-09-07,0.4356675148010254
2006-09-08,0.4356675148010254
2006-09-09,0.4356675148010254
2006-09-10,0.4356675148010254
2006-09-11,0.017981775104999542
2006-09-12,0.017981775104999542
2006-09-13,0.017981775104999542
2006-09-14,0.017981775104999542
2006-09-15,0.017981775104999542
2006-09-16,0.2756132185459137
2006-09-17,0.2756132185459137
2006-09-18,0.2756132185459137
2006-09-19,1.0272855758666992
2006-09-20,0.9020068645477295
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,2.399136543273926
2006-09-26,1.351778268814087
2006-09-27,1.0467092990875244
2006-09-28,5.474528789520264
2006-09-29,0.33450061082839966
2006-09-30,0.1189495325088501
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.8781841993331909
2006-10-17,2.2503468990325928
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.04714033752679825
2006-10-22,6.619779586791992
2006-10-23,2.9440720081329346
2006-10-24,0.0
2006-10-25,1.665058970451355
2006-10-26,0.00500149792060256
2006-10-27,0.2591806650161743
2006-10-28,12.413429260253906
2006-10-29,0.9548007845878601
2006-10-30,1.091555118560791
2006-10-31,0.1955023854970932
2006-11-01,0.7964767217636108
2006-11-02,0.348301500082016
2006-11-03,7.879510402679443
2006-11-04,1.7386997938156128
2006-11-05,0.1979893147945404
2006-11-06,0.0
2006-11-07,5.806445121765137
2006-11-08,0.9597646594047546
2006-11-09,11.580276489257812
2006-11-10,15.585552215576172
2006-11-11,0.5458255410194397
2006-11-12,0.2940301299095154
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,2.759786367416382
2006-11-16,1.0336912870407104
2006-11-17,1.5325816869735718
2006-11-18,0.729891836643219
2006-11-19,3.0131165981292725
2006-11-20,11.65842056274414
2006-11-21,0.7120943665504456
2006-11-22,0.37155455350875854
2006-11-23,0.0
2006-11-24,0.031729806214571
2006-11-25,6.468044757843018
2006-11-26,1.8784661293029785
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,2.0815341472625732
2006-12-01,3.406250476837158
2006-12-02,0.7173628807067871
2006-12-03,0.06958640366792679
2006-12-04,0.2773711681365967
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,1.369762659072876
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.009893398731946945
2006-12-17,4.550544261932373
2006-12-18,2.6232857704162598
2006-12-19,7.332015514373779
2006-12-20,0.8621987104415894
2006-12-21,2.8990652561187744
2006-12-22,3.7990562915802
2006-12-23,1.3346210718154907
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,10.15288257598877
2006-12-28,1.4943395853042603
2006-12-29,0.8121739029884338
2006-12-30,0.6084204912185669
2006-12-31,3.766331911087036
2007-01-01,2.3509509563446045
2007-01-02,0.0
2007-01-03,2.503380060195923
2007-01-04,11.706348419189453
2007-01-05,13.600525856018066
2007-01-06,14.746060371398926
2007-01-07,3.1195342540740967
2007-01-08,1.5181361436843872
2007-01-09,0.8916288018226624
2007-01-10,4.984992504119873
2007-01-11,1.377372145652771
2007-01-12,1.0341870784759521
2007-01-13,8.40774154663086
2007-01-14,11.331016540527344
2007-01-15,7.661552429199219
2007-01-16,4.708542823791504
2007-01-17,0.0
2007-01-18,0.005411035846918821
2007-01-19,0.10640918463468552
2007-01-20,0.09069285541772842
2007-01-21,0.4362802803516388
2007-01-22,5.378793239593506
2007-01-23,5.364820957183838
2007-01-24,2.011306047439575
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.1395002156496048
2007-02-03,3.497619152069092
2007-02-04,0.6719488501548767
2007-02-05,2.626479148864746
2007-02-06,2.422621488571167
2007-02-07,1.4627043008804321
2007-02-08,1.3152148723602295
2007-02-09,6.402678489685059
2007-02-10,0.4047207832336426
2007-02-11,2.379866123199463
2007-02-12,13.12636947631836
2007-02-13,9.377422332763672
2007-02-14,5.260485649108887
2007-02-15,0.4226844012737274
2007-02-16,0.3357422649860382
2007-02-17,0.0
2007-02-18,0.032496366649866104
2007-02-19,1.5655196905136108
2007-02-20,0.9117932915687561
2007-02-21,1.9354333877563477
2007-02-22,0.3311094045639038
2007-02-23,5.771790504455566
2007-02-24,0.554317057132721
2007-02-25,2.917330741882324
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,1.3137376308441162
2007-03-02,3.9259696006774902
2007-03-03,12.690353393554688
2007-03-04,1.7070740461349487
2007-03-05,10.640082359313965
2007-03-06,11.789361000061035
2007-03-07,8.8123197555542
2007-03-08,5.38614559173584
2007-03-09,3.419807195663452
2007-03-10,2.437918186187744
2007-03-11,0.191447451710701
2007-03-12,9.684627532958984
2007-03-13,4.034952640533447
2007-03-14,2.723229169845581
2007-03-15,0.01083664782345295
2007-03-16,1.2430590391159058
2007-03-17,2.0715789794921875
2007-03-18,10.900859832763672
2007-03-19,0.08223801851272583
2007-03-20,0.6452184915542603
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.863548755645752
2007-03-24,0.0
2007-03-25,2.4470272064208984
2007-03-26,0.0
2007-03-27,2.0531513690948486
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.18468919396400452
2007-03-31,3.98250675201416
2007-04-01,1.8944514989852905
2007-04-02,6.066362380981445
2007-04-03,4.886748313903809
2007-04-04,2.041804552078247
2007-04-05,0.33723369240760803
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,3.736623525619507
2007-04-12,0.0
2007-04-13,2.756948709487915
2007-04-14,1.2987146377563477
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,3.951228380203247
2007-04-25,0.0
2007-04-26,3.500601053237915
2007-04-27,4.305356025695801
2007-04-28,0.00968614500015974
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,1.5594854354858398
2007-05-06,1.9081766605377197
2007-05-07,0.4239386022090912
2007-05-08,4.928890228271484
2007-05-09,0.7584999203681946
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.36247989535331726
2007-05-22,0.36247989535331726
2007-05-23,0.36247989535331726
2007-05-24,2.174879550933838
2007-05-25,0.36247989535331726
2007-05-26,0.35477012395858765
2007-05-27,0.35477012395858765
2007-05-28,0.35477012395858765
2007-05-29,0.35477012395858765
2007-05-30,0.35477012395858765
2007-05-31,0.35477012395858765
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.1283528059720993
2007-06-07,0.1283528059720993
2007-06-08,0.1283528059720993
2007-06-09,0.1283528059720993
2007-06-10,0.1283528059720993
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.05070061236619949
2007-06-22,0.05070061236619949
2007-06-23,0.05070061236619949
2007-06-24,0.05070061236619949
2007-06-25,0.30420368909835815
2007-06-26,0.0
2007-06-27,0.5679521560668945
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
