date,tp
2004-01-06,1.8722256422042847
2004-01-07,16.320297241210938
2004-01-08,5.377206325531006
2004-01-09,12.64115047454834
2004-01-10,10.006974220275879
2004-01-11,7.468206405639648
2004-01-12,6.106738090515137
2004-01-13,7.274421215057373
2004-01-14,9.00855541229248
2004-01-15,13.788603782653809
2004-01-16,3.504777193069458
2004-01-17,7.54950475692749
2004-01-18,1.506955862045288
2004-01-19,0.5350430011749268
2004-01-20,2.6359457969665527
2004-01-21,11.164249420166016
2004-01-22,23.56365203857422
2004-01-23,5.084233283996582
2004-01-24,2.3745570182800293
2004-01-25,17.10064125061035
2004-01-26,1.504562258720398
2004-01-27,1.3808319568634033
2004-01-28,0.9650976061820984
2004-01-29,1.2571015357971191
2004-01-30,4.9046759605407715
2004-01-31,0.3216991722583771
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,1.081441879272461
2004-02-04,3.716679334640503
2004-02-05,14.120896339416504
2004-02-06,6.169677257537842
2004-02-07,21.522262573242188
2004-02-08,8.031463623046875
2004-02-09,32.21751403808594
2004-02-10,4.685976028442383
2004-02-11,5.299649715423584
2004-02-12,18.156906127929688
2004-02-13,8.938606262207031
2004-02-14,3.9303064346313477
2004-02-15,0.43993785977363586
2004-02-16,0.9474554657936096
2004-02-17,2.1219372749328613
2004-02-18,0.959563672542572
2004-02-19,1.7223711013793945
2004-02-20,2.1703691482543945
2004-02-21,9.36175537109375
2004-02-22,0.07330234348773956
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.17801998555660248
2004-02-26,0.36200737953186035
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.11798759549856186
2004-03-01,0.4374876320362091
2004-03-02,0.14503666758537292
2004-03-03,1.5216962099075317
2004-03-04,2.1018431186676025
2004-03-05,1.0223896503448486
2004-03-06,4.951099395751953
2004-03-07,0.0
2004-03-08,4.391020774841309
2004-03-09,0.5302082896232605
2004-03-10,1.784785509109497
2004-03-11,4.276818752288818
2004-03-12,3.8399248123168945
2004-03-13,0.2763482928276062
2004-03-14,0.057901546359062195
2004-03-15,0.039478324353694916
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.11548846960067749
2004-03-22,5.682033061981201
2004-03-23,21.018901824951172
2004-03-24,12.773026466369629
2004-03-25,1.5590941905975342
2004-03-26,0.04799618944525719
2004-03-27,0.3569716215133667
2004-03-28,0.431965708732605
2004-03-29,0.017998570576310158
2004-03-30,1.202904462814331
2004-03-31,8.153351783752441
2004-04-01,1.194844365119934
2004-04-02,3.322888135910034
2004-04-03,0.037377819418907166
2004-04-04,2.9391427040100098
2004-04-05,0.0
2004-04-06,0.11797720193862915
2004-04-07,0.25389912724494934
2004-04-08,0.0
2004-04-09,0.7968233227729797
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.27730077505111694
2004-04-17,0.7641892433166504
2004-04-18,9.167047500610352
2004-04-19,1.1607939004898071
2004-04-20,1.4187480211257935
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.07657095789909363
2004-06-08,1.422032117843628
2004-06-09,0.5250579714775085
2004-06-10,0.7000772356987
2004-06-11,0.4592871367931366
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.2832270860671997
2004-06-16,0.025324411690235138
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,3.931821823120117
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.23391006886959076
2004-07-02,2.073293685913086
2004-07-03,12.81189250946045
2004-07-04,0.010632275603711605
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.008984328247606754
2004-08-08,0.32343587279319763
2004-08-09,0.009982586838304996
2004-08-10,0.0
2004-08-11,5.966603755950928
2004-08-12,2.071737289428711
2004-08-13,0.0
2004-08-14,0.24860848486423492
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,14.4391450881958
2004-08-19,0.3072158694267273
2004-08-20,0.8507516384124756
2004-08-21,0.1541152000427246
2004-08-22,1.2092115879058838
2004-08-23,3.0111734867095947
2004-08-24,14.972884178161621
2004-08-25,2.6555233001708984
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.017094694077968597
2004-08-30,0.6115238666534424
2004-08-31,0.0031081263441592455
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.07596655189990997
2004-09-04,0.1772552877664566
2004-09-05,0.0
2004-09-06,0.06656491756439209
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.8387179970741272
2004-09-10,0.0
2004-09-11,0.7296874523162842
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.9815143346786499
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,2.1032450199127197
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.46248945593833923
2004-11-02,0.04624894633889198
2004-11-03,1.849957823753357
2004-11-04,0.015416315756738186
2004-11-05,0.0
2004-11-06,0.5442989468574524
2004-11-07,17.37436866760254
2004-11-08,1.1447557210922241
2004-11-09,0.06911732256412506
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,10.040497779846191
2004-11-17,0.39118820428848267
2004-11-18,5.2158427238464355
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.3554672300815582
2004-11-22,0.18796958029270172
2004-11-23,0.014888681471347809
2004-11-24,0.18424741923809052
2004-11-25,1.4758403301239014
2004-11-26,0.35513919591903687
2004-11-27,0.9694340229034424
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.019196713343262672
2004-12-01,5.214285850524902
2004-12-02,0.018531445413827896
2004-12-03,0.060227200388908386
2004-12-04,0.15597300231456757
2004-12-05,0.08030293136835098
2004-12-06,0.5096122026443481
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.35490843653678894
2004-12-10,0.7098168730735779
2004-12-11,0.0
2004-12-12,4.6278252601623535
2004-12-13,0.3883490264415741
2004-12-14,0.9406676888465881
2004-12-15,8.101390838623047
2004-12-16,8.065969467163086
2004-12-17,7.820423126220703
2004-12-18,3.7943873405456543
2004-12-19,1.1767696142196655
2004-12-20,1.3157583475112915
2004-12-21,2.7894325256347656
2004-12-22,0.0
2004-12-23,3.8436338901519775
2004-12-24,0.0
2004-12-25,0.11195048689842224
2004-12-26,0.03788180649280548
2004-12-27,0.4735225439071655
2004-12-28,2.3344662189483643
2004-12-29,0.8570758104324341
2004-12-30,1.742563009262085
2004-12-31,2.5664925575256348
2005-01-01,1.5435196161270142
2005-01-02,4.591205596923828
2005-01-03,1.4823037385940552
2005-01-04,13.716774940490723
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.11198705434799194
2005-01-08,4.351497173309326
2005-01-09,1.45583176612854
2005-01-10,14.094372749328613
2005-01-11,18.68360710144043
2005-01-12,11.92984676361084
2005-01-13,6.148625373840332
2005-01-14,8.299023628234863
2005-01-15,0.0
2005-01-16,23.633346557617188
2005-01-17,2.5035881996154785
2005-01-18,3.198301076889038
2005-01-19,5.623242378234863
2005-01-20,2.1365702152252197
2005-01-21,1.9099023342132568
2005-01-22,0.0
2005-01-23,0.09070777148008347
2005-01-24,0.6702296733856201
2005-01-25,0.7558980584144592
2005-01-26,6.576320171356201
2005-01-27,0.15406914055347443
2005-01-28,3.211125373840332
2005-01-29,0.22704926133155823
2005-01-30,0.518969714641571
2005-01-31,5.968151569366455
2005-02-01,9.143683433532715
2005-02-02,18.193222045898438
2005-02-03,1.9314430952072144
2005-02-04,0.022823549807071686
2005-02-05,0.0
2005-02-06,0.13949556648731232
2005-02-07,1.06523859500885
2005-02-08,1.3273214101791382
2005-02-09,20.412853240966797
2005-02-10,17.496126174926758
2005-02-11,22.971351623535156
2005-02-12,7.839097023010254
2005-02-13,3.681575298309326
2005-02-14,5.683344841003418
2005-02-15,6.201284885406494
2005-02-16,15.012833595275879
2005-02-17,17.214563369750977
2005-02-18,14.088789939880371
2005-02-19,5.8750834465026855
2005-02-20,3.2626678943634033
2005-02-21,6.1122026443481445
2005-02-22,13.540268898010254
2005-02-23,4.967398166656494
2005-02-24,15.935147285461426
2005-02-25,2.533043622970581
2005-02-26,0.9165191650390625
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.09872408956289291
2005-03-02,0.024232275784015656
2005-03-03,0.22751416265964508
2005-03-04,0.04038713127374649
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,9.54168701171875
2005-03-11,7.255258083343506
2005-03-12,3.497798204421997
2005-03-13,2.5202476978302
2005-03-14,11.883349418640137
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.006743065547198057
2005-03-22,8.17259407043457
2005-03-23,14.511075973510742
2005-03-24,3.985151767730713
2005-03-25,1.3958144187927246
2005-03-26,0.0
2005-03-27,1.1209614276885986
2005-03-28,0.018007412552833557
2005-03-29,3.1332900524139404
2005-03-30,9.64747142791748
2005-03-31,6.239567756652832
2005-04-01,0.6502926349639893
2005-04-02,10.152631759643555
2005-04-03,5.046069145202637
2005-04-04,0.7309491038322449
2005-04-05,2.323913812637329
2005-04-06,1.3340448141098022
2005-04-07,1.2232590913772583
2005-04-08,1.320196509361267
2005-04-09,3.7482504844665527
2005-04-10,0.04154464974999428
2005-04-11,0.0
2005-04-12,1.8611762523651123
2005-04-13,9.547409057617188
2005-04-14,1.7048941850662231
2005-04-15,5.327795028686523
2005-04-16,2.9133450984954834
2005-04-17,0.9463732838630676
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,1.3353807926177979
2005-04-24,3.903420925140381
2005-04-25,0.020544320344924927
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.8701794743537903
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.002099227160215378
2005-08-08,0.008525432087481022
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.01929684728384018
2005-08-22,0.01929684728384018
2005-08-23,0.01929684728384018
2005-08-24,0.01929684728384018
2005-08-25,0.01929684728384018
2005-08-26,0.001812980743125081
2005-08-27,0.001812980743125081
2005-08-28,0.001812980743125081
2005-08-29,0.001812980743125081
2005-08-30,0.001812980743125081
2005-08-31,0.001812980743125081
2005-09-01,0.04026814550161362
2005-09-02,0.04026814550161362
2005-09-03,0.04026814550161362
2005-09-04,0.04026814550161362
2005-09-05,0.04026814550161362
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.07668012380599976
2005-09-09,0.7224075198173523
2005-09-10,0.0
2005-09-11,0.8355364203453064
2005-09-12,0.588634192943573
2005-09-13,0.13263168931007385
2005-09-14,0.13932809233665466
2005-09-15,0.007776450831443071
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.9028759598731995
2005-10-02,0.0
2005-10-03,0.7160102128982544
2005-10-04,7.765102386474609
2005-10-05,0.005550466477870941
2005-10-06,0.08230189234018326
2005-10-07,1.1070932149887085
2005-10-08,4.733685493469238
2005-10-09,1.6805514097213745
2005-10-10,2.2380802631378174
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,1.0253465175628662
2005-10-28,1.1328425407409668
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.13230277597904205
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,7.5135416984558105
2005-11-08,15.900084495544434
2005-11-09,2.669095516204834
2005-11-10,11.835617065429688
2005-11-11,3.197136163711548
2005-11-12,5.793468952178955
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,12.037538528442383
2005-11-16,0.8535803556442261
2005-11-17,0.5103883147239685
2005-11-18,0.0
2005-11-19,17.661195755004883
2005-11-20,6.714245796203613
2005-11-21,1.1263748407363892
2005-11-22,5.300717353820801
2005-11-23,2.0168421268463135
2005-11-24,0.05869996175169945
2005-11-25,2.50527024269104
2005-11-26,4.439527988433838
2005-11-27,0.42134836316108704
2005-11-28,0.003616723930463195
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.028952961787581444
2005-12-02,0.34261003136634827
2005-12-03,2.85669207572937
2005-12-04,7.662883281707764
2005-12-05,0.69245845079422
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,6.216726303100586
2005-12-17,0.13213159143924713
2005-12-18,3.3896331787109375
2005-12-19,0.47358056902885437
2005-12-20,0.015698803588747978
2005-12-21,11.222564697265625
2005-12-22,0.38052669167518616
2005-12-23,0.291340708732605
2005-12-24,2.0334393978118896
2005-12-25,7.010014533996582
2005-12-26,20.16775131225586
2005-12-27,18.56366729736328
2005-12-28,3.6374242305755615
2005-12-29,5.828915119171143
2005-12-30,2.8466796875
2005-12-31,11.928943634033203
2006-01-01,8.987543106079102
2006-01-02,15.33897590637207
2006-01-03,6.32489538192749
2006-01-04,6.767195701599121
2006-01-05,2.777646780014038
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,8.64427661895752
2006-01-12,6.544951915740967
2006-01-13,17.206228256225586
2006-01-14,20.684518814086914
2006-01-15,20.9726619720459
2006-01-16,23.349407196044922
2006-01-17,27.916353225708008
2006-01-18,15.123702049255371
2006-01-19,0.8606281280517578
2006-01-20,0.06054670363664627
2006-01-21,2.978703022003174
2006-01-22,8.251191139221191
2006-01-23,6.04934024810791
2006-01-24,16.244964599609375
2006-01-25,13.845451354980469
2006-01-26,4.7248711585998535
2006-01-27,23.11880874633789
2006-01-28,1.17959725856781
2006-01-29,2.067535638809204
2006-01-30,16.838430404663086
2006-01-31,1.2249664068222046
2006-02-01,9.215767860412598
2006-02-02,1.5309580564498901
2006-02-03,0.0
2006-02-04,0.8255165815353394
2006-02-05,1.0656667947769165
2006-02-06,3.4107353687286377
2006-02-07,0.9302005767822266
2006-02-08,41.61279296875
2006-02-09,28.59910774230957
2006-02-10,17.75588607788086
2006-02-11,2.642378568649292
2006-02-12,22.83584976196289
2006-02-13,0.038858506828546524
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.4530628025531769
2006-02-22,4.876514434814453
2006-02-23,1.7294330596923828
2006-02-24,0.0
2006-02-25,0.2460179477930069
2006-02-26,0.099498450756073
2006-02-27,0.13386133313179016
2006-02-28,0.0359015092253685
2006-03-01,10.025422096252441
2006-03-02,5.888719081878662
2006-03-03,2.4009103775024414
2006-03-04,1.971017837524414
2006-03-05,4.7125983238220215
2006-03-06,5.987776756286621
2006-03-07,0.17835931479930878
2006-03-08,2.484290361404419
2006-03-09,0.0
2006-03-10,7.134372234344482
2006-03-11,0.445248007774353
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,1.348712682723999
2006-03-15,2.247853994369507
2006-03-16,4.053808689117432
2006-03-17,0.0
2006-03-18,3.1622085571289062
2006-03-19,11.020177841186523
2006-03-20,1.7832002639770508
2006-03-21,6.20330286026001
2006-03-22,4.128330707550049
2006-03-23,29.698041915893555
2006-03-24,8.299890518188477
2006-03-25,5.814247131347656
2006-03-26,6.103207588195801
2006-03-27,3.253607988357544
2006-03-28,15.298418998718262
2006-03-29,1.1958622932434082
2006-03-30,0.6302517652511597
2006-03-31,6.189395427703857
2006-04-01,6.222655296325684
2006-04-02,4.837488651275635
2006-04-03,1.6124963760375977
2006-04-04,0.0
2006-04-05,0.38337719440460205
2006-04-06,0.457876980304718
2006-04-07,0.10166612267494202
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.026584994047880173
2006-04-12,0.09969371557235718
2006-04-13,0.0
2006-04-14,1.721378207206726
2006-04-15,2.371049404144287
2006-04-16,8.131433486938477
2006-04-17,2.130409002304077
2006-04-18,0.28255951404571533
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,2.87921404838562
2006-05-02,2.936798334121704
2006-05-03,0.9789327383041382
2006-05-04,0.691011369228363
2006-05-05,0.8925563097000122
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.9526448845863342
2006-06-08,0.6760705709457397
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.09865201264619827
2006-06-12,2.860908269882202
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,1.6157892942428589
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0016650613397359848
2006-08-07,0.0016650613397359848
2006-08-08,0.0016650613397359848
2006-08-09,0.0016650613397359848
2006-08-10,0.0016650613397359848
2006-08-11,0.5949612259864807
2006-08-12,0.0
2006-08-13,0.12432026863098145
2006-08-14,0.586081326007843
2006-08-15,7.636817455291748
2006-08-16,2.9195456504821777
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.6003903746604919
2006-08-20,0.3767155408859253
2006-08-21,0.2500017583370209
2006-08-22,0.2500017583370209
2006-08-23,0.2500017583370209
2006-08-24,0.2500017583370209
2006-08-25,0.2500017583370209
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.37338730692863464
2006-08-30,6.679484844207764
2006-08-31,0.4148748219013214
2006-09-01,0.03381141275167465
2006-09-02,0.03381141275167465
2006-09-03,0.03381141275167465
2006-09-04,0.03381141275167465
2006-09-05,0.03381141275167465
2006-09-06,0.0
2006-09-07,0.0019369636429473758
2006-09-08,0.5452553629875183
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.06907845288515091
2006-09-12,0.06907845288515091
2006-09-13,0.06907845288515091
2006-09-14,0.06907845288515091
2006-09-15,0.06907845288515091
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.12707015872001648
2006-09-19,6.643953800201416
2006-09-20,0.04084397852420807
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.1650329828262329
2006-09-26,1.679238200187683
2006-09-27,17.841909408569336
2006-09-28,1.057298183441162
2006-09-29,1.088395118713379
2006-09-30,0.031097006052732468
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,3.374748468399048
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.010073876939713955
2006-10-21,0.3130090832710266
2006-10-22,0.9966868162155151
2006-10-23,2.6276283264160156
2006-10-24,11.581334114074707
2006-10-25,0.14003035426139832
2006-10-26,0.21662326157093048
2006-10-27,3.7150890827178955
2006-10-28,10.343761444091797
2006-10-29,2.0470900535583496
2006-10-30,3.552622079849243
2006-10-31,2.1878950595855713
2006-11-01,0.06596873700618744
2006-11-02,1.0335102081298828
2006-11-03,0.8795831799507141
2006-11-04,7.872269630432129
2006-11-05,6.00315523147583
2006-11-06,0.009248431771993637
2006-11-07,14.48304557800293
2006-11-08,9.655363082885742
2006-11-09,18.60784149169922
2006-11-10,0.8693525791168213
2006-11-11,17.955934524536133
2006-11-12,0.4371294379234314
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.4035041034221649
2006-11-16,8.037611961364746
2006-11-17,1.8164094686508179
2006-11-18,0.04541023448109627
2006-11-19,0.0
2006-11-20,4.995125770568848
2006-11-21,0.7333746552467346
2006-11-22,4.076019287109375
2006-11-23,0.41686558723449707
2006-11-24,0.0
2006-11-25,3.975663423538208
2006-11-26,1.631632685661316
2006-11-27,1.2876328229904175
2006-11-28,0.003155962098389864
2006-11-29,0.691155731678009
2006-11-30,2.714127779006958
