fecha,Precipitacion
2004-03-10,0.0632447898387909
2004-03-11,1.5244405269622803
2004-03-12,0.158990740776062
2004-03-13,0.0
2004-03-14,5.754840850830078
2004-03-15,1.8580093383789062
2004-03-16,4.2433180809021
2004-03-17,0.9110901355743408
2004-03-18,0.0
2004-03-19,0.02530806139111519
2004-03-20,0.6580095291137695
2004-03-21,0.0
2004-03-22,0.078604556620121
2004-03-23,17.68602180480957
2004-03-24,2.2271289825439453
2004-03-25,0.6113687753677368
2004-03-26,0.0
2004-03-27,0.11986233294010162
2004-03-28,0.0
2004-03-29,3.8280091285705566
2004-03-30,6.901947021484375
2004-03-31,8.511741638183594
2004-04-01,1.0492665767669678
2004-04-02,5.875892162322998
2004-04-03,2.518239974975586
2004-04-04,0.0
2004-04-05,4.057164192199707
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.2411830425262451
2004-06-10,0.4964732229709625
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,9.17407512664795
2004-07-03,3.568696975708008
2004-07-04,0.0
2004-07-05,0.12616606056690216
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.347476989030838
2004-08-08,2.0153660774230957
2004-08-09,6.636809349060059
2004-08-10,0.24323387444019318
2004-08-11,7.4320502281188965
2004-08-12,2.4365947246551514
2004-08-13,0.008733313530683517
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,1.3740662336349487
2004-08-24,18.28162384033203
2004-08-25,3.6641767024993896
2004-08-26,7.7820892333984375
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.26605433225631714
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,3.0652072429656982
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,6.120704174041748
2004-09-11,1.7222687005996704
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.04320792108774185
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.23567956686019897
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,2.1293773651123047
2004-11-03,0.0
2004-11-04,4.152286052703857
2004-11-05,0.0
2004-11-06,16.180391311645508
2004-11-07,0.33737263083457947
2004-11-08,0.0
2004-11-09,0.4048472046852112
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,10.899813652038574
2004-12-03,0.0
2004-12-04,0.17966724932193756
2004-12-05,0.8384472727775574
2004-12-06,2.460294485092163
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.21628962457180023
2004-12-10,5.920928001403809
2004-12-11,0.0
2004-12-12,2.37884521484375
2004-12-13,0.0
2004-12-14,8.203008651733398
2004-12-15,9.385523796081543
2004-12-16,3.8129172325134277
2004-12-17,0.0
2004-12-18,7.751323223114014
2004-12-19,0.0
2004-12-20,5.593888282775879
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.502689003944397
2004-12-28,0.03141805902123451
2004-12-29,0.16965754330158234
2004-12-30,7.021935939788818
2004-12-31,5.0583086013793945
2005-01-01,9.082777976989746
2005-01-02,3.1152701377868652
2005-01-03,4.15095329284668
2005-01-04,0.6822358965873718
2005-01-05,0.13151535391807556
2005-01-06,1.332054853439331
2005-01-07,6.64054012298584
2005-01-08,0.2762780785560608
2005-01-09,6.137319564819336
2005-01-10,3.117994785308838
2005-01-11,5.227981090545654
2005-01-12,14.805351257324219
2005-01-13,7.399044990539551
2005-01-14,1.1908180713653564
2005-01-15,0.0
2005-01-16,2.772611141204834
2005-01-17,3.3865184783935547
2005-01-18,0.9750285148620605
2005-01-19,3.5109047889709473
2005-01-20,10.163568496704102
2005-01-21,2.2403440475463867
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,1.182041883468628
2005-01-25,0.5633423328399658
2005-01-26,0.9417969584465027
2005-01-27,0.5244096517562866
2005-01-28,7.684206485748291
2005-01-29,3.478227376937866
2005-01-30,3.8849120140075684
2005-01-31,0.03210671246051788
2005-02-01,1.1597181558609009
2005-02-02,1.8315284252166748
2005-02-03,10.812775611877441
2005-02-04,3.2164347171783447
2005-02-05,0.0
2005-02-06,1.0786126852035522
2005-02-07,0.0
2005-02-08,0.2659592926502228
2005-02-09,18.365966796875
2005-02-10,19.20078468322754
2005-02-11,7.269298076629639
2005-02-12,16.783287048339844
2005-02-13,9.43410873413086
2005-02-14,11.814602851867676
2005-02-15,1.957118272781372
2005-02-16,2.7667908668518066
2005-02-17,0.36331596970558167
2005-02-18,22.218170166015625
2005-02-19,1.2017375230789185
2005-02-20,11.486372947692871
2005-02-21,1.3962080478668213
2005-02-22,11.38158893585205
2005-02-23,13.002187728881836
2005-02-24,8.028194427490234
2005-02-25,2.0943121910095215
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.6688864231109619
2005-03-02,0.0
2005-03-03,2.4606704711914062
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.027697911486029625
2005-03-09,5.2903008460998535
2005-03-10,2.7005460262298584
2005-03-11,1.2383873462677002
2005-03-12,4.996252059936523
2005-03-13,4.313004016876221
2005-03-14,0.34162408113479614
2005-03-15,0.0
2005-03-16,0.01662738248705864
2005-03-17,0.10530674457550049
2005-03-18,0.0
2005-03-19,0.2591100335121155
2005-03-20,0.059581462293863297
2005-03-21,0.0
2005-03-22,0.07506581395864487
2005-03-23,4.203685760498047
2005-03-24,3.9034223556518555
2005-03-25,0.9007897973060608
2005-03-26,0.0993296429514885
2005-03-27,0.0
2005-03-28,0.6125327348709106
2005-03-29,0.020693674683570862
2005-03-30,0.16141065955162048
2005-03-31,8.422325134277344
2005-04-01,9.608994483947754
2005-04-02,0.8123547434806824
2005-04-03,0.45757123827934265
2005-04-04,0.05968320742249489
2005-04-05,0.0
2005-04-06,1.4136024713516235
2005-04-07,2.0995748043060303
2005-04-08,0.0
2005-04-09,0.222177192568779
2005-04-10,0.0
2005-04-11,4.071522235870361
2005-04-12,0.14286044239997864
2005-04-13,5.5358428955078125
2005-04-14,1.4464619159698486
2005-04-15,0.21429067850112915
2005-04-16,1.3317046165466309
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.10062586516141891
2005-04-23,0.050312936305999756
2005-04-24,1.1739685535430908
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.05708125978708267
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,1.4841127395629883
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.05620964244008064
2005-08-22,0.05620964244008064
2005-08-23,0.05620964244008064
2005-08-24,0.05620964244008064
2005-08-25,0.05620964244008064
2005-08-26,0.04330873489379883
2005-08-27,0.06496310234069824
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.5846678614616394
2005-09-01,0.5474405884742737
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.35406604409217834
2005-09-06,0.5931151509284973
2005-09-07,1.581640362739563
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.7594204545021057
2005-09-12,3.0731942653656006
2005-09-13,2.312407970428467
2005-09-14,1.2074239253997803
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.5707478523254395
2005-09-22,0.5707478523254395
2005-09-23,0.5707478523254395
2005-09-24,0.5707478523254395
2005-09-25,0.5707478523254395
2005-09-26,5.367743492126465
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.07016657292842865
2005-09-30,0.3040551543235779
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,5.809056282043457
2005-10-04,0.027018865570425987
2005-10-05,0.7700377106666565
2005-10-06,1.13467538356781
2005-10-07,3.6275229454040527
2005-10-08,0.48997342586517334
2005-10-09,0.1891125738620758
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.006044337060302496
2005-11-08,7.059786319732666
2005-11-09,9.840180397033691
2005-11-10,13.660201072692871
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,4.135473728179932
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,5.188249111175537
2005-11-21,2.1224782466888428
2005-11-22,0.5942939519882202
2005-11-23,0.0
2005-11-24,0.05659941956400871
2005-11-25,6.112737655639648
2005-11-26,0.5064727067947388
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.9473906755447388
2005-12-03,2.3853018283843994
2005-12-04,11.006298065185547
2005-12-05,0.16436968743801117
2005-12-06,0.4563514292240143
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,5.248041152954102
2005-12-11,11.05456256866455
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,9.382237434387207
2005-12-15,0.1721511334180832
2005-12-16,1.6274316310882568
2005-12-17,1.3218986988067627
2005-12-18,12.458270072937012
2005-12-19,0.23070871829986572
2005-12-20,0.0
2005-12-21,11.181197166442871
2005-12-22,0.7007125616073608
2005-12-23,0.08456876128911972
2005-12-24,6.680931091308594
2005-12-25,1.2564501762390137
2005-12-26,1.9762479066848755
2005-12-27,5.353448867797852
2005-12-28,0.6019299626350403
2005-12-29,9.929180145263672
2005-12-30,5.859495162963867
2005-12-31,14.877788543701172
2006-01-01,3.6484711170196533
2006-01-02,18.035669326782227
2006-01-03,7.908017635345459
2006-01-04,16.01373291015625
2006-01-05,7.198092937469482
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.07816606760025024
2006-01-12,0.28047823905944824
2006-01-13,10.225959777832031
2006-01-14,29.464004516601562
2006-01-15,11.435235023498535
2006-01-16,23.119409561157227
2006-01-17,34.25502014160156
2006-01-18,9.777486801147461
2006-01-19,0.0
2006-01-20,4.365785121917725
2006-01-21,16.72214126586914
2006-01-22,13.18403148651123
2006-01-23,3.301727294921875
2006-01-24,4.430262088775635
2006-01-25,12.612137794494629
2006-01-26,13.072977066040039
2006-01-27,14.552937507629395
2006-01-28,4.374102592468262
2006-01-29,0.9701956510543823
2006-01-30,7.621792316436768
2006-01-31,0.39465588331222534
2006-02-01,23.262405395507812
2006-02-02,1.9810713529586792
2006-02-03,0.8264594078063965
2006-02-04,2.1512253284454346
2006-02-05,3.7676825523376465
2006-02-06,20.171541213989258
2006-02-07,7.839203357696533
2006-02-08,11.608152389526367
2006-02-09,6.824281692504883
2006-02-10,7.844487190246582
2006-02-11,7.7288947105407715
2006-02-12,1.6621280908584595
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,2.7175631523132324
2006-02-18,3.45643949508667
2006-02-19,0.3506532609462738
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,12.739249229431152
2006-02-24,1.1261215209960938
2006-02-25,2.226649284362793
2006-02-26,2.6088147163391113
2006-02-27,0.004822208546102047
2006-02-28,0.08197753876447678
2006-03-01,4.286439895629883
2006-03-02,0.9982118606567383
2006-03-03,0.528465211391449
2006-03-04,14.268558502197266
2006-03-05,0.9394935965538025
2006-03-06,0.22939741611480713
2006-03-07,0.0
2006-03-08,2.5595922470092773
2006-03-09,0.0965883880853653
2006-03-10,4.2378153800964355
2006-03-11,0.6915875673294067
2006-03-12,0.0
2006-03-13,0.13243164122104645
2006-03-14,0.014714627526700497
2006-03-15,3.0164988040924072
2006-03-16,0.0
2006-03-17,3.5322365760803223
2006-03-18,0.0
2006-03-19,3.0276310443878174
2006-03-20,15.72349739074707
2006-03-21,7.767524242401123
2006-03-22,13.49055004119873
2006-03-23,6.47293758392334
2006-03-24,2.2181649208068848
2006-03-25,2.612856388092041
2006-03-26,1.2067152261734009
2006-03-27,0.615927517414093
2006-03-28,8.974945068359375
2006-03-29,11.438654899597168
2006-03-30,4.839430332183838
2006-03-31,0.16340933740139008
2006-04-01,4.389760494232178
2006-04-02,21.526308059692383
2006-04-03,0.09617627412080765
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,3.1488211154937744
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.6089718341827393
2006-04-29,0.5316420793533325
2006-04-30,6.254044532775879
2006-05-01,1.276279091835022
2006-05-02,0.6631646156311035
2006-05-03,4.9549665451049805
2006-05-04,0.12512540817260742
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.03940999135375023
2006-05-27,0.03940999135375023
2006-05-28,0.03940999135375023
2006-05-29,0.03940999135375023
2006-05-30,0.03940999135375023
2006-05-31,0.03940999135375023
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.5503339171409607
2006-06-14,0.0
2006-06-15,0.6918483972549438
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.12670916318893433
2006-07-27,0.0
2006-07-28,0.29240575432777405
2006-07-29,0.0
2006-07-30,3.7817811965942383
2006-07-31,0.08772172778844833
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,1.0033200979232788
2006-08-12,1.0033200979232788
2006-08-13,1.0033200979232788
2006-08-14,1.0033200979232788
2006-08-15,1.0033200979232788
2006-08-16,0.7698200941085815
2006-08-17,0.7698200941085815
2006-08-18,0.7698200941085815
2006-08-19,0.7698200941085815
2006-08-20,0.7698200941085815
2006-08-21,0.05602936074137688
2006-08-22,0.05602936074137688
2006-08-23,0.05602936074137688
2006-08-24,0.05602936074137688
2006-08-25,0.05602936074137688
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,4.132633209228516
2006-08-31,0.0
2006-09-01,0.10899998992681503
2006-09-02,0.10899998992681503
2006-09-03,0.10899998992681503
2006-09-04,0.10899998992681503
2006-09-05,0.10899998992681503
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,1.0626498460769653
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,1.1280936002731323
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,1.3938292264938354
2006-09-17,1.3938292264938354
2006-09-18,1.3938292264938354
2006-09-19,1.3938292264938354
2006-09-20,1.3938292264938354
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.3782804012298584
2006-09-24,0.0
2006-09-25,7.849318504333496
2006-09-26,10.533636093139648
2006-09-27,0.1488853245973587
2006-09-28,0.037221331149339676
2006-09-29,2.754378318786621
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,3.089462995529175
2006-10-18,0.0
2006-10-19,0.6178926825523376
2006-10-20,0.0
2006-10-21,0.28155747056007385
2006-10-22,11.222076416015625
2006-10-23,4.344029426574707
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,1.2865177392959595
2006-10-27,0.0
2006-10-28,3.193044662475586
2006-10-29,2.557535409927368
2006-10-30,14.756204605102539
2006-10-31,0.007750107906758785
2006-11-01,0.16433630883693695
2006-11-02,0.0
2006-11-03,4.100937843322754
2006-11-04,4.399730682373047
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,2.519251585006714
2006-11-08,15.197434425354004
2006-11-09,1.8638365268707275
2006-11-10,3.359001874923706
2006-11-11,4.298882007598877
2006-11-12,0.0
2006-11-13,7.164803981781006
2006-11-14,0.0
2006-11-15,2.0061452388763428
2006-11-16,0.5900958180427551
2006-11-17,0.6052263975143433
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,9.239789962768555
2006-11-21,2.4087395668029785
2006-11-22,0.023499898612499237
2006-11-23,0.22324901819229126
2006-11-24,0.0
2006-11-25,7.584592342376709
2006-11-26,4.347964763641357
2006-11-27,0.8164584636688232
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.12311675399541855
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,5.74946928024292
2006-12-05,0.0
2006-12-06,2.6686203479766846
2006-12-07,5.599637031555176
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,1.2755694389343262
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.9566770792007446
2006-12-16,0.0
2006-12-17,5.010805606842041
2006-12-18,10.07575798034668
2006-12-19,10.413145065307617
2006-12-20,0.7539116740226746
2006-12-21,4.262237071990967
2006-12-22,3.989910364151001
2006-12-23,0.23432806134223938
2006-12-24,0.2596608102321625
2006-12-25,0.0
2006-12-26,7.861876010894775
2006-12-27,2.5319159030914307
2006-12-28,3.4448838233947754
2006-12-29,0.0
2006-12-30,0.3289642632007599
2006-12-31,0.07762078195810318
2007-01-01,19.341869354248047
2007-01-02,0.07188377529382706
2007-01-03,0.0
2007-01-04,0.5083209276199341
2007-01-05,3.337460994720459
2007-01-06,7.205718517303467
2007-01-07,2.5937249660491943
2007-01-08,7.814534664154053
2007-01-09,11.450754165649414
2007-01-10,13.760919570922852
2007-01-11,2.9424362182617188
2007-01-12,0.586295485496521
2007-01-13,0.1643819361925125
2007-01-14,9.090320587158203
2007-01-15,2.301346778869629
2007-01-16,6.833130836486816
2007-01-17,0.0
2007-01-18,0.5769398808479309
2007-01-19,6.148015022277832
2007-01-20,0.0
2007-01-21,0.10555216670036316
2007-01-22,15.169353485107422
2007-01-23,14.566197395324707
2007-01-24,1.749150276184082
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,5.113771915435791
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,7.722001075744629
2007-02-06,2.494737386703491
2007-02-07,5.805682182312012
2007-02-08,3.458507776260376
2007-02-09,11.371575355529785
2007-02-10,0.7608718872070312
2007-02-11,1.7642719745635986
2007-02-12,18.628084182739258
2007-02-13,11.89945125579834
2007-02-14,0.19707295298576355
2007-02-15,0.11261311173439026
2007-02-16,5.898570537567139
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.19027645885944366
2007-02-20,5.32774019241333
2007-02-21,2.337416887283325
2007-02-22,2.376373767852783
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,24.23122215270996
2007-02-26,3.7746741771698
2007-02-27,0.0
2007-02-28,0.20970413088798523
2007-03-01,0.15165124833583832
