fecha,Precipitacion
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.09214332699775696
2003-12-22,0.0
2003-12-23,21.008323669433594
2003-12-24,1.920630931854248
2003-12-25,0.14082388579845428
2003-12-26,0.0
2003-12-27,1.751649260520935
2003-12-28,13.892383575439453
2003-12-29,4.200150489807129
2003-12-30,0.0
2003-12-31,23.692697525024414
2004-01-01,0.8161681890487671
2004-01-02,6.047206878662109
2004-01-03,1.9085826873779297
2004-01-04,0.0
2004-01-05,9.278341293334961
2004-01-06,30.943241119384766
2004-01-07,1.483354926109314
2004-01-08,1.3575363159179688
2004-01-09,2.0970396995544434
2004-01-10,0.12388613820075989
2004-01-11,1.2196617126464844
2004-01-12,2.0471105575561523
2004-01-13,13.815465927124023
2004-01-14,36.492919921875
2004-01-15,4.470822811126709
2004-01-16,2.5471510887145996
2004-01-17,1.9456509351730347
2004-01-18,0.9863463044166565
2004-01-19,16.10257911682129
2004-01-20,3.5117170810699463
2004-01-21,16.27376365661621
2004-01-22,10.007908821105957
2004-01-23,0.8306823968887329
2004-01-24,1.0927066802978516
2004-01-25,0.012722053565084934
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.9963545203208923
2004-01-29,6.272256374359131
2004-01-30,2.9459660053253174
2004-01-31,0.04023578763008118
2004-02-01,0.4263571500778198
2004-02-02,11.756754875183105
2004-02-03,6.527626037597656
2004-02-04,5.025150299072266
2004-02-05,8.634016990661621
2004-02-06,2.0146501064300537
2004-02-07,0.2831445038318634
2004-02-08,0.08985868096351624
2004-02-09,0.00554232019931078
2004-02-10,0.0
2004-02-11,1.3918410539627075
2004-02-12,3.2584242820739746
2004-02-13,2.6518197059631348
2004-02-14,4.380277156829834
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,19.969221115112305
2004-02-19,14.801936149597168
2004-02-20,0.02960844896733761
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,6.683234214782715
2004-03-04,0.0025533868465572596
2004-03-05,0.0
2004-03-06,8.609613418579102
2004-03-07,0.5200992822647095
2004-03-08,0.028763791546225548
2004-03-09,6.883990287780762
2004-03-10,1.3332562446594238
2004-03-11,0.10963171720504761
2004-03-12,0.0
2004-03-13,0.014658699743449688
2004-03-14,0.08232824504375458
2004-03-15,0.3845894932746887
2004-03-16,0.0
2004-03-17,0.3419230878353119
2004-03-18,12.19249153137207
2004-03-19,0.002026801463216543
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.9146989583969116
2004-03-27,8.674570083618164
2004-03-28,0.14791902899742126
2004-03-29,0.43328744173049927
2004-03-30,0.6230307817459106
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.9333987236022949
2004-04-07,0.9333987236022949
2004-04-08,5.6003923416137695
2004-04-09,10.267386436462402
2004-04-10,0.9333987236022949
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,1.054401159286499
2004-04-14,0.0
2004-04-15,19.341182708740234
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,10.956562995910645
2004-04-23,0.4371562898159027
2004-04-24,1.0396867990493774
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.273024320602417
2004-05-04,11.867982864379883
2004-05-05,7.258276462554932
2004-05-06,4.770801067352295
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,3.1056933403015137
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,25.374696731567383
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,26.76959800720215
2004-06-09,4.694225788116455
2004-06-10,3.2380030155181885
2004-06-11,43.92464065551758
2004-06-12,0.19795259833335876
2004-06-13,0.0
2004-06-14,0.008079104125499725
2004-06-15,0.0
2004-06-16,0.2953697144985199
2004-06-17,0.2953697144985199
2004-06-18,0.2953697144985199
2004-06-19,0.2953697144985199
2004-06-20,0.2953697144985199
2004-06-21,0.0
2004-06-22,4.027096748352051
2004-06-23,3.5538902282714844
2004-06-24,6.949886798858643
2004-06-25,1.6997020244598389
2004-06-26,36.334197998046875
2004-06-27,5.991924285888672
2004-06-28,0.05810943990945816
2004-06-29,0.20314769446849823
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,10.254295349121094
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,7.794963836669922
2004-07-09,0.03506319969892502
2004-07-10,5.306984901428223
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.1151747927069664
2004-07-22,0.1151747927069664
2004-07-23,0.1151747927069664
2004-07-24,0.1151747927069664
2004-07-25,0.1151747927069664
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.002040480263531208
2004-07-29,13.74750804901123
2004-07-30,2.974226951599121
2004-07-31,0.0
2004-08-01,0.010767622850835323
2004-08-02,0.010767622850835323
2004-08-03,0.010767622850835323
2004-08-04,0.010767622850835323
2004-08-05,0.010767622850835323
2004-08-06,0.019605951383709908
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.20358498394489288
2004-08-10,0.35785815119743347
2004-08-11,0.0016746880719438195
2004-08-12,0.00446583516895771
2004-08-13,0.0016746880719438195
2004-08-14,0.0016746880719438195
2004-08-15,0.0016746880719438195
2004-08-16,0.0
2004-08-17,1.9491831064224243
2004-08-18,9.433196067810059
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.014640148729085922
2004-08-22,0.4236019551753998
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.9242722988128662
2004-08-26,11.184718132019043
2004-08-27,0.7076285481452942
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0220143124461174
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,1.1687718629837036
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,2.9357199668884277
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.17422835528850555
2004-09-12,0.17422835528850555
2004-09-13,0.17422835528850555
2004-09-14,0.17422835528850555
2004-09-15,0.17422835528850555
2004-09-16,0.0014812361914664507
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,1.401249647140503
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,2.246096611022949
2004-09-28,0.0
2004-09-29,46.89171600341797
2004-09-30,0.038308266550302505
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,14.071512222290039
2004-10-10,3.3563477993011475
2004-10-11,1.3247344493865967
2004-10-12,30.336158752441406
2004-10-13,15.386672973632812
2004-10-14,1.251063585281372
2004-10-15,0.15226352214813232
2004-10-16,0.006698659621179104
2004-10-17,28.97297477722168
2004-10-18,6.687300682067871
2004-10-19,12.96976089477539
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,35.56578826904297
2004-10-25,7.1392035484313965
2004-10-26,0.0
2004-10-27,5.404867172241211
2004-10-28,0.22055353224277496
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,3.1351864337921143
2004-11-02,0.26462939381599426
2004-11-03,0.301287978887558
2004-11-04,3.667369842529297
2004-11-05,0.153676837682724
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,15.711735725402832
2004-11-12,0.0
2004-11-13,0.004991807043552399
2004-11-14,0.3778308928012848
2004-11-15,0.3176316022872925
2004-11-16,4.726049900054932
2004-11-17,56.64601516723633
2004-11-18,0.4904657304286957
2004-11-19,0.04468931630253792
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.05554250255227089
2004-11-27,2.5327913761138916
2004-11-28,8.82032299041748
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0009624069789424539
2004-12-08,13.147132873535156
2004-12-09,26.541702270507812
2004-12-10,4.6579179763793945
2004-12-11,0.0
2004-12-12,0.24710465967655182
2004-12-13,6.047385215759277
2004-12-14,0.00681279506534338
2004-12-15,3.432875394821167
2004-12-16,18.447357177734375
2004-12-17,1.390413522720337
2004-12-18,0.12679150700569153
2004-12-19,0.0
2004-12-20,4.354462623596191
2004-12-21,0.18452757596969604
2004-12-22,1.852207899093628
2004-12-23,0.0
2004-12-24,0.014950127340853214
2004-12-25,22.181623458862305
2004-12-26,2.8718459606170654
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.4172593951225281
2004-12-30,54.846343994140625
2004-12-31,5.222958087921143
2005-01-01,3.3537538051605225
2005-01-02,35.24835968017578
2005-01-03,2.0217299461364746
2005-01-04,0.950822114944458
2005-01-05,0.3158968985080719
2005-01-06,0.6754639148712158
2005-01-07,0.6754639148712158
2005-01-08,10.807422637939453
2005-01-09,0.6754639148712158
2005-01-10,0.6754639148712158
2005-01-11,6.853649139404297
2005-01-12,0.8501012325286865
2005-01-13,4.127284049987793
2005-01-14,1.8207117319107056
2005-01-15,0.6244586110115051
2005-01-16,20.88728141784668
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.05528907850384712
2005-01-23,1.4298540353775024
2005-01-24,12.333145141601562
2005-01-25,19.882831573486328
2005-01-26,13.824742317199707
2005-01-27,0.23864249885082245
2005-01-28,0.15326644480228424
2005-01-29,0.16009432077407837
2005-01-30,1.002879023551941
2005-01-31,5.250664234161377
2005-02-01,0.5923554301261902
2005-02-02,0.02687469869852066
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.004410954192280769
2005-02-07,0.0
2005-02-08,0.28858065605163574
2005-02-09,6.413938522338867
2005-02-10,10.647970199584961
2005-02-11,22.27996063232422
2005-02-12,0.02378934435546398
2005-02-13,3.7323012351989746
2005-02-14,2.455580472946167
2005-02-15,5.0672078132629395
2005-02-16,0.05194329842925072
2005-02-17,0.0
2005-02-18,0.8551437854766846
2005-02-19,0.00126912712585181
2005-02-20,0.6366038918495178
2005-02-21,0.20876456797122955
2005-02-22,0.018420403823256493
2005-02-23,0.12153848260641098
2005-02-24,7.3923420906066895
2005-02-25,0.16072924435138702
2005-02-26,2.2723655700683594
2005-02-27,2.2716104984283447
2005-02-28,5.224025726318359
2005-03-01,5.431057929992676
2005-03-02,0.10893931984901428
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.255122572183609
2005-03-07,0.255122572183609
2005-03-08,0.255122572183609
2005-03-09,3.2355265617370605
2005-03-10,1.1015573740005493
2005-03-11,0.3194941282272339
2005-03-12,0.11327322572469711
2005-03-13,19.756986618041992
2005-03-14,0.10880619287490845
2005-03-15,0.0
2005-03-16,0.0034627679269760847
2005-03-17,0.0034627679269760847
2005-03-18,0.0034627679269760847
2005-03-19,0.055404286831617355
2005-03-20,0.0034627679269760847
2005-03-21,0.0
2005-03-22,8.07779312133789
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,2.7202508449554443
2005-03-28,0.7135876417160034
2005-03-29,0.1357894241809845
2005-03-30,1.8271119594573975
2005-03-31,0.0
2005-04-01,0.11949338763952255
2005-04-02,0.0
2005-04-03,1.500868797302246
2005-04-04,0.0
2005-04-05,0.3620944619178772
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.06815710663795471
2005-04-23,1.2448633909225464
2005-04-24,1.4653946161270142
2005-04-25,8.497318267822266
2005-04-26,2.433659791946411
2005-04-27,1.2574152946472168
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,6.3923726081848145
2005-05-07,17.98353385925293
2005-05-08,9.04820728302002
2005-05-09,0.7196328639984131
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,7.5906877517700195
2005-05-16,0.3916385769844055
2005-05-17,6.811788558959961
2005-05-18,0.0
2005-05-19,0.7717583775520325
2005-05-20,0.0
2005-05-21,29.439746856689453
2005-05-22,0.6828117370605469
2005-05-23,0.0537123940885067
2005-05-24,0.0
2005-05-25,0.23201771080493927
2005-05-26,17.248498916625977
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,4.7786865234375
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.07395518571138382
2005-06-07,0.07395518571138382
2005-06-08,0.07395518571138382
2005-06-09,1.1832829713821411
2005-06-10,0.07395518571138382
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,23.771135330200195
2005-06-15,0.0
2005-06-16,4.648083209991455
2005-06-17,0.0
2005-06-18,3.2690818309783936
2005-06-19,0.052431557327508926
2005-06-20,0.0
2005-06-21,0.5011705756187439
2005-06-22,0.5011705756187439
2005-06-23,0.5011705756187439
2005-06-24,0.5011705756187439
2005-06-25,0.5011705756187439
2005-06-26,0.1359070986509323
2005-06-27,42.538612365722656
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.24880443513393402
2005-07-22,0.24880443513393402
2005-07-23,0.24880443513393402
2005-07-24,0.24880443513393402
2005-07-25,0.24880443513393402
2005-07-26,1.6170169115066528
2005-07-27,0.07102605700492859
2005-07-28,0.8015639781951904
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.008118911646306515
2005-08-02,0.008118911646306515
2005-08-03,0.008118911646306515
2005-08-04,0.008118911646306515
2005-08-05,0.008118911646306515
2005-08-06,0.07309448719024658
2005-08-07,0.4077439308166504
2005-08-08,0.8348622918128967
2005-08-09,0.07309448719024658
2005-08-10,0.07309448719024658
2005-08-11,0.001719703315757215
2005-08-12,0.001719703315757215
2005-08-13,0.001719703315757215
2005-08-14,0.001719703315757215
2005-08-15,0.001719703315757215
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.11487977206707001
2005-08-31,34.24625015258789
2005-09-01,20.47867202758789
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.14543718099594116
2005-09-12,0.9542379975318909
2005-09-13,0.04702930897474289
2005-09-14,0.006128682754933834
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,1.044403076171875
2005-09-25,29.2278995513916
2005-09-26,6.295336723327637
2005-09-27,0.0
2005-09-28,0.006931704934686422
2005-09-29,0.0
2005-09-30,15.962367057800293
2005-10-01,3.1521120071411133
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,14.026436805725098
2005-10-06,3.9670469760894775
2005-10-07,0.325296014547348
2005-10-08,4.236656665802002
2005-10-09,0.19407695531845093
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,1.3987317085266113
2005-10-17,54.32969284057617
2005-10-18,0.2570897340774536
2005-10-19,0.4433508813381195
2005-10-20,0.36791497468948364
2005-10-21,0.22536863386631012
2005-10-22,0.0
2005-10-23,0.08318506926298141
2005-10-24,0.0
2005-10-25,0.11645910143852234
2005-10-26,10.507148742675781
2005-10-27,12.020142555236816
2005-10-28,0.0
2005-10-29,21.78376579284668
2005-10-30,13.412236213684082
2005-10-31,2.6621146202087402
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,6.598316669464111
2005-11-06,11.110889434814453
2005-11-07,0.0010787991341203451
2005-11-08,0.020497184246778488
2005-11-09,2.398430109024048
2005-11-10,6.690115451812744
2005-11-11,52.142974853515625
2005-11-12,0.15695302188396454
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,3.061941623687744
2005-11-17,0.5977599620819092
2005-11-18,5.922314643859863
2005-11-19,15.801104545593262
2005-11-20,15.87246036529541
2005-11-21,2.5398621559143066
2005-11-22,0.5353426933288574
2005-11-23,0.49298566579818726
2005-11-24,15.59002685546875
2005-11-25,31.116188049316406
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,6.985657215118408
2005-12-02,0.013500608503818512
2005-12-03,4.669029235839844
2005-12-04,0.014339407905936241
2005-12-05,0.0
2005-12-06,17.686986923217773
2005-12-07,1.0261369943618774
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.14684130251407623
2005-12-11,0.11755599826574326
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.1850527822971344
2005-12-15,0.7478074431419373
2005-12-16,0.03450283035635948
2005-12-17,0.11226364225149155
2005-12-18,1.2543987035751343
2005-12-19,0.08525881916284561
2005-12-20,20.68155860900879
2005-12-21,0.0
2005-12-22,0.928669273853302
2005-12-23,0.0
2005-12-24,0.1340906172990799
2005-12-25,22.731197357177734
2005-12-26,0.40928202867507935
2005-12-27,7.2927141189575195
2005-12-28,2.1623945236206055
2005-12-29,2.4062178134918213
2005-12-30,2.346139430999756
2005-12-31,19.794647216796875
2006-01-01,35.642364501953125
2006-01-02,0.32449695467948914
2006-01-03,0.011025948449969292
2006-01-04,5.071634292602539
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.033544037491083145
2006-01-08,0.0114450603723526
2006-01-09,0.28685227036476135
2006-01-10,8.103952407836914
2006-01-11,5.3372483253479
2006-01-12,20.142030715942383
2006-01-13,36.99375534057617
2006-01-14,7.954212188720703
2006-01-15,0.7654811143875122
2006-01-16,0.35833385586738586
2006-01-17,0.016860289499163628
2006-01-18,0.0
2006-01-19,1.2027735710144043
2006-01-20,2.1680819988250732
2006-01-21,6.496547222137451
2006-01-22,27.361221313476562
2006-01-23,4.406179904937744
2006-01-24,1.217612385749817
2006-01-25,3.664513111114502
2006-01-26,0.7755122780799866
2006-01-27,0.638563871383667
2006-01-28,0.0
2006-01-29,0.19183875620365143
2006-01-30,0.056504588574171066
2006-01-31,13.149317741394043
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,6.3644700050354
2006-02-07,3.3897976875305176
2006-02-08,4.164193153381348
2006-02-09,18.851552963256836
2006-02-10,26.397375106811523
2006-02-11,0.0
2006-02-12,0.3490496873855591
2006-02-13,5.267372131347656
2006-02-14,8.628554344177246
2006-02-15,0.08092252165079117
2006-02-16,0.737320065498352
2006-02-17,1.025404453277588
2006-02-18,0.03424711152911186
2006-02-19,7.488327980041504
2006-02-20,1.8188214302062988
2006-02-21,0.01332336850464344
2006-02-22,0.06081570312380791
2006-02-23,0.03950072079896927
2006-02-24,32.34937286376953
2006-02-25,0.009875179268419743
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.04501807689666748
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,8.928605079650879
2006-03-05,0.6790887117385864
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.048444319516420364
2006-03-09,0.0
2006-03-10,13.243754386901855
2006-03-11,9.11868667602539
2006-03-12,4.823128700256348
2006-03-13,1.6674866676330566
2006-03-14,0.0
2006-03-15,1.295369029045105
2006-03-16,0.15768709778785706
2006-03-17,0.0
2006-03-18,6.112977027893066
2006-03-19,0.06267029792070389
2006-03-20,1.636123538017273
2006-03-21,1.91011643409729
2006-03-22,0.4784342646598816
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,8.852227210998535
2006-03-26,3.9368460178375244
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,12.677335739135742
2006-03-30,0.7934888005256653
2006-03-31,0.0
2006-04-01,7.618661880493164
2006-04-02,0.9347929954528809
2006-04-03,16.203317642211914
2006-04-04,0.6816670298576355
2006-04-05,6.137685775756836
2006-04-06,3.316592216491699
2006-04-07,6.368785858154297
2006-04-08,0.0
2006-04-09,25.82732391357422
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.03415848687291145
2006-04-14,0.08576750010251999
2006-04-15,15.408820152282715
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,8.04138469696045
2006-05-22,3.833967924118042
2006-05-23,0.7992549538612366
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,25.234682083129883
2006-06-05,0.008293407037854195
2006-06-06,0.0
2006-06-07,0.20349861681461334
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,29.377765655517578
2006-06-11,1.9670138359069824
2006-06-12,0.4397561550140381
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.14537028968334198
2006-06-17,0.14537028968334198
2006-06-18,0.14537028968334198
2006-06-19,0.14537028968334198
2006-06-20,0.14537028968334198
2006-06-21,0.0
2006-06-22,9.582816123962402
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.7441614270210266
2006-06-27,0.11284414678812027
2006-06-28,0.0
2006-06-29,0.06201345473527908
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,7.464071750640869
2006-07-15,1.4944454431533813
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.2276543378829956
2006-07-22,0.2276543378829956
2006-07-23,0.2276543378829956
2006-07-24,0.2276543378829956
2006-07-25,0.2276543378829956
2006-07-26,0.028092339634895325
2006-07-27,0.052171479910612106
2006-07-28,0.0040131909772753716
2006-07-29,0.0040131909772753716
2006-07-30,0.0040131909772753716
2006-07-31,0.0040131909772753716
2006-08-01,0.007837149314582348
2006-08-02,0.007837149314582348
2006-08-03,0.007837149314582348
2006-08-04,0.007837149314582348
2006-08-05,0.007837149314582348
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,28.53403091430664
2006-08-11,0.7195011973381042
2006-08-12,0.7195011973381042
2006-08-13,0.7195011973381042
2006-08-14,0.7195011973381042
2006-08-15,0.7195011973381042
2006-08-16,0.0
2006-08-17,8.96850299835205
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.1385861486196518
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.09276379644870758
2006-08-28,22.148193359375
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,6.542270660400391
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,21.379831314086914
2006-09-10,4.123554706573486
2006-09-11,15.438961029052734
2006-09-12,0.9345163702964783
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,6.254916191101074
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,33.35573959350586
2006-09-21,0.3021111786365509
2006-09-22,0.0
2006-09-23,0.040233686566352844
2006-09-24,4.019986152648926
2006-09-25,0.028444945812225342
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,21.087512969970703
2006-09-29,0.03611324355006218
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.006600959226489067
2006-10-04,0.0
2006-10-05,14.937971115112305
2006-10-06,2.972038745880127
2006-10-07,0.014739730395376682
2006-10-08,0.08610415458679199
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,1.5468019247055054
2006-10-12,9.548470497131348
2006-10-13,0.1139732226729393
2006-10-14,0.0
2006-10-15,32.11253356933594
2006-10-16,6.161834716796875
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,12.559198379516602
